Date,Open,High,Low,Close,Adj Close,Volume
29/03/2018,65.93,66,65.849998,65.870003,62.759262,3700
02/04/2018,65.220001,65.220001,64.169998,64.480003,61.434906,10100
03/04/2018,65.239998,65.379997,64.970001,65.379997,62.292393,3300
04/04/2018,64.32,65.489998,64.32,65.489998,62.397202,700
05/04/2018,65.510002,65.959999,65.510002,65.800003,62.692566,10000
06/04/2018,65.25,65.25,64.589996,64.589996,61.539707,3100
09/04/2018,65.730003,65.919998,65.730003,65.860001,62.749733,144100
10/04/2018,65.940002,65.940002,65.559998,65.559998,62.463898,1100
11/04/2018,65.440002,65.870003,65.440002,65.449997,62.359085,8400
12/04/2018,65.269997,65.349998,65.25,65.309998,62.225697,1100
13/04/2018,65.470001,65.470001,65.25,65.25,62.168537,6800
16/04/2018,65.75,65.75,65.75,65.75,62.644928,500
17/04/2018,65.610001,65.919998,65.610001,65.779999,62.673504,4400
18/04/2018,66.139999,66.309998,66.139999,66.279999,63.149899,800
19/04/2018,65.830002,65.93,65.760002,65.809998,62.702095,3300
20/04/2018,65.690002,65.800003,65.650002,65.650002,62.549641,700
23/04/2018,65.540001,65.589996,65.410004,65.470001,62.378147,2900
24/04/2018,65.68,65.709999,65.68,65.709999,62.606812,500
25/04/2018,65.419998,65.459999,65.279999,65.459999,62.368618,1000
26/04/2018,65.889999,66.029999,65.870003,66.029999,62.911697,1700
27/04/2018,65.919998,65.93,65.800003,65.839996,62.730671,8200
30/04/2018,66.029999,66.160004,65.800003,65.809998,62.702095,3600
01/05/2018,65.610001,65.690002,65.400002,65.470001,62.378147,1200
02/05/2018,65.349998,65.349998,65.239998,65.239998,62.159016,4200
03/05/2018,65.449997,65.449997,65.269997,65.269997,62.187584,500
04/05/2018,65.57,65.809998,65.550003,65.809998,62.702095,1300
07/05/2018,65.720001,65.779999,65.660004,65.730003,62.625858,2800
08/05/2018,65.75,65.980003,65.75,65.980003,62.864067,1300
09/05/2018,65.199997,65.389999,65.199997,65.379997,62.292393,1300
10/05/2018,65.639999,65.830002,65.639999,65.720001,62.616348,3100
11/05/2018,66.410004,66.410004,66.239998,66.239998,63.111782,1000
14/05/2018,66.699997,66.699997,66.580002,66.580002,63.435726,700
15/05/2018,66.239998,66.239998,65.779999,65.849998,62.740204,7800
16/05/2018,65.959999,66.290001,65.959999,66.230003,63.102264,8600
17/05/2018,66.18,66.209999,66.080002,66.129997,63.006981,4400
18/05/2018,65.989998,66.139999,65.989998,66.050003,62.930759,1100
21/05/2018,66.099998,66.099998,65.949997,66.07,62.94981,3500
22/05/2018,65.949997,65.949997,65.910004,65.910004,62.797371,700
23/05/2018,65.599998,65.660004,65.440002,65.650002,62.549641,5300
24/05/2018,65.510002,65.510002,65.029999,65.230003,62.149483,2400
25/05/2018,65.330002,65.330002,65.080002,65.080002,62.006561,7700
29/05/2018,64.82,64.82,64.769997,64.82,61.758842,600
30/05/2018,64.82,65.190002,64.82,65.190002,62.11137,2400
31/05/2018,64.720001,64.720001,64.720001,64.720001,61.663563,2600
01/06/2018,65.019997,65.480003,65.019997,65.199997,62.120895,6600
04/06/2018,65.800003,65.800003,65.510002,65.559998,62.463898,1900
05/06/2018,65.480003,65.5,65.389999,65.389999,62.301926,900
06/06/2018,65.389999,65.389999,65.389999,65.389999,62.301926,100
07/06/2018,65.839996,65.839996,65.660004,65.769997,62.663982,1500
08/06/2018,65.599998,65.860001,65.529999,65.860001,62.749733,6300
11/06/2018,66.050003,66.050003,66.050003,66.050003,62.930759,1100
12/06/2018,65.860001,65.860001,65.690002,65.690002,62.587757,1500
13/06/2018,65.980003,65.989998,65.739998,65.739998,62.635395,1600
14/06/2018,65.769997,65.790001,65.709999,65.739998,62.635395,5400
15/06/2018,65.370003,65.5,65.220001,65.349998,62.263821,1400
18/06/2018,64.870003,64.870003,64.730003,64.769997,61.711205,1500
19/06/2018,63.720001,63.790001,63.700001,63.709999,61.051907,2000
20/06/2018,64.160004,64.160004,63.82,63.82,61.157326,2100
21/06/2018,63.599998,63.73,63.599998,63.73,61.071072,600
22/06/2018,64.209999,64.209999,63.959999,63.959999,61.291481,1200
25/06/2018,63.130001,63.240002,62.990002,63.110001,60.476944,1900
26/06/2018,63.560001,63.59,63.310001,63.5,60.85067,5100
27/06/2018,63.540001,63.540001,63.049999,63.049999,60.419445,2400
28/06/2018,62.91,63,62.91,63,60.371532,3100
29/06/2018,62.860001,62.970001,62.860001,62.880001,60.256542,800
02/07/2018,61.5,61.740002,61.5,61.740002,59.164104,5400
03/07/2018,61.639999,61.849998,61.580002,61.580002,59.01078,1100
05/07/2018,61.57,61.580002,61.349998,61.580002,59.01078,1400
06/07/2018,61.919998,61.919998,61.919998,61.919998,59.33659,500
09/07/2018,62.549999,62.709999,62.470001,62.689999,60.074463,26800
10/07/2018,62.549999,62.57,62.439999,62.439999,59.834892,1300
11/07/2018,61.869999,61.91,61.59,61.720001,59.144939,27300
12/07/2018,61.709999,61.709999,61.610001,61.610001,59.03952,1400
13/07/2018,62.099998,62.099998,62.099998,62.099998,59.509079,500
16/07/2018,62.380001,62.380001,62.380001,62.380001,59.777397,300
17/07/2018,62.720001,62.810001,62.709999,62.740002,60.122383,1200
18/07/2018,62.93,62.93,62.880001,62.880001,60.256542,900
19/07/2018,62.509998,62.720001,62.509998,62.720001,60.103214,1000
20/07/2018,62.709999,62.84,62.709999,62.790001,60.170292,900
23/07/2018,63.060001,63.25,63.049999,63.110001,60.476944,1000
24/07/2018,63.580002,63.580002,63.34,63.389999,60.745258,2600
25/07/2018,63.720001,63.720001,63.59,63.66,61.003998,3200
26/07/2018,64.260002,64.330002,64.080002,64.080002,61.406471,2100
27/07/2018,64.639999,64.639999,64.309998,64.309998,61.626873,2600
30/07/2018,64.139999,64.139999,64,64,61.329807,700
31/07/2018,63.349998,63.560001,63.349998,63.380001,60.735676,1600
01/08/2018,63.689999,63.689999,63.59,63.59,60.936916,800
02/08/2018,63.32,63.32,63.299999,63.299999,60.659016,500
03/08/2018,63.32,63.32,63.119999,63.119999,60.486526,3100
06/08/2018,62.939999,62.939999,62.939999,62.939999,60.31403,500
07/08/2018,63.349998,63.349998,63.23,63.23,60.591938,800
08/08/2018,63.220001,63.41,63.049999,63.290001,60.649433,3800
09/08/2018,63.02,63.02,62.98,62.98,60.352367,2500
10/08/2018,62.240002,62.240002,61.869999,61.869999,59.288677,800
13/08/2018,61.810001,61.84,61.560001,61.59,59.020363,2900
14/08/2018,61.950001,61.950001,61.869999,61.880001,59.298264,1200
15/08/2018,61.09,61.220001,60.919998,61.049999,58.502884,8100
16/08/2018,61.459999,61.57,61.43,61.52,58.953281,7200
17/08/2018,61.619999,61.849998,61.619999,61.790001,59.212017,3000
20/08/2018,62,62,61.849998,61.919998,59.33659,1100
21/08/2018,61.77,61.900002,61.759998,61.77,59.192848,4100
22/08/2018,62.119999,62.18,62.040001,62.060001,59.470753,4100
23/08/2018,61.720001,61.849998,61.720001,61.75,59.173683,3500
24/08/2018,62.060001,62.119999,62.060001,62.119999,59.528244,800
27/08/2018,62.709999,62.84,62.709999,62.84,60.218212,1000
28/08/2018,62.84,62.84,62.84,62.84,60.218212,100
29/08/2018,62.970001,62.970001,62.919998,62.93,60.304451,1200
30/08/2018,62.540001,62.66,62.380001,62.380001,59.777397,1200
31/08/2018,62.869999,62.869999,62.5,62.5,59.892391,600
04/09/2018,61.919998,62.099998,61.790001,61.900002,59.317429,96000
05/09/2018,61.130001,61.23,61.130001,61.23,58.675381,1000
06/09/2018,61.200001,61.209999,61.200001,61.200001,58.646633,1400
07/09/2018,61.029999,61.27,60.959999,61.080002,58.531643,4100
10/09/2018,61.450001,61.450001,61.259998,61.27,58.713715,2800
11/09/2018,61.189999,61.459999,61.18,61.459999,58.895782,1100
12/09/2018,61.43,61.59,61.43,61.59,59.020363,600
13/09/2018,62.290001,62.290001,62.16,62.16,59.566578,900
14/09/2018,62.689999,62.73,62.450001,62.73,60.112797,2000
17/09/2018,62.950001,63.049999,62.720001,62.720001,60.103214,5100
18/09/2018,63.790001,64.199997,63.790001,64.199997,61.521461,1200
19/09/2018,64.43,64.660004,64.370003,64.370003,61.684376,1800
20/09/2018,64.589996,64.589996,64.540001,64.589996,61.895195,600
21/09/2018,64.779999,64.849998,64.599998,64.849998,62.144344,1900
24/09/2018,64.650002,64.650002,64.349998,64.449997,61.761032,900
25/09/2018,65.199997,65.199997,64.980003,64.980003,62.268921,1700
26/09/2018,65.5,65.5,65.169998,65.489998,62.757641,19200
27/09/2018,64.959999,65.190002,64.919998,65.169998,62.450989,3900
28/09/2018,64.949997,65.139999,64.949997,65,62.288086,1700
01/10/2018,65.389999,65.459999,65.279999,65.339996,62.613903,3400
02/10/2018,65.220001,65.279999,65.059998,65.099998,62.383911,2000
03/10/2018,64.870003,64.870003,64.650002,64.690002,61.991024,4100
04/10/2018,64.209999,64.209999,63.43,63.580002,60.927341,5900
05/10/2018,63.939999,63.939999,63.43,63.73,61.071072,2000
08/10/2018,63.700001,63.849998,63.52,63.52,60.869835,3500
09/10/2018,62.790001,63.77,62.790001,63.77,61.109406,111400
10/10/2018,62.779999,62.779999,62.419998,62.419998,59.815731,24400
11/10/2018,61.849998,61.849998,61,61,58.454975,5100
12/10/2018,61.18,61.18,60.540001,61.07,58.522057,3200
15/10/2018,60.75,61.150002,60.75,61.150002,58.598717,1400
16/10/2018,61.720001,62.23,61.48,62.23,59.633656,3800
17/10/2018,61.970001,62.060001,61.810001,61.900002,59.317429,4100
18/10/2018,60.740002,60.889999,60.740002,60.889999,58.349564,700
19/10/2018,61.25,61.25,61.25,61.25,58.694546,1100
22/10/2018,60.860001,60.860001,60.73,60.73,58.196236,1100
23/10/2018,59.310001,60,59.07,59.919998,57.420033,3400
24/10/2018,59.220001,59.220001,58.240002,58.240002,55.810131,3000
25/10/2018,58.349998,59.16,58.34,58.939999,56.480923,20000
26/10/2018,57.779999,58.439999,57.290001,58.130001,55.70472,9500
29/10/2018,58.290001,58.290001,57,57.380001,54.986004,13400
30/10/2018,57.939999,58.34,57.849998,58.34,55.90596,25000
31/10/2018,58.950001,59.299999,58.950001,59.150002,56.682163,12400
01/11/2018,58.779999,59,58.740002,58.91,56.452171,3000
02/11/2018,59.650002,59.650002,58.84,58.84,56.385094,16400
05/11/2018,59.099998,59.27,57.279999,59.27,56.797153,8000
06/11/2018,59.709999,59.73,59.52,59.73,57.237965,3300
07/11/2018,59.919998,60.240002,59.919998,60.18,57.669186,700
08/11/2018,60.099998,60.139999,59.970001,60.139999,57.630856,4300
09/11/2018,59.060001,59.150002,59.060001,59.150002,56.682163,700
12/11/2018,58.849998,58.860001,58.59,58.59,56.145523,3300
13/11/2018,58.220001,58.34,58.220001,58.34,55.90596,800
14/11/2018,58.540001,58.950001,58.18,58.490002,56.049698,10300
15/11/2018,58.439999,58.919998,58.43,58.650002,56.203026,6500
16/11/2018,58.759998,58.950001,58.75,58.82,56.365929,700
19/11/2018,58.889999,59,58.349998,58.349998,55.915535,3700
20/11/2018,57.889999,57.889999,57.619999,57.619999,55.215992,1500
21/11/2018,58.459999,58.599998,58.459999,58.599998,56.155106,700
23/11/2018,58.299999,58.459999,58.299999,58.369999,55.934708,3300
26/11/2018,58.919998,59.200001,58.77,59.200001,56.730076,24000
27/11/2018,58.900002,59.02,58.900002,58.93,56.471344,1800
28/11/2018,58.91,59.73,58.91,59.549999,57.065472,21900
29/11/2018,59.549999,59.759998,59.25,59.759998,57.266708,15100
30/11/2018,59.459999,59.82,59.459999,59.619999,57.132553,10300
03/12/2018,60.630001,60.759998,60.209999,60.310001,57.793762,9800
04/12/2018,59.490002,59.5,58.139999,58.139999,55.714298,3200
06/12/2018,57.57,57.82,56.950001,57.82,55.407654,29800
07/12/2018,58.099998,58.209999,57.439999,57.779999,55.36932,24100
10/12/2018,57.220001,57.369999,56.41,57.23,54.842266,35900
11/12/2018,57.389999,57.389999,56.779999,57.119999,54.736858,45300
12/12/2018,58.130001,58.130001,57.860001,57.860001,55.44598,2700
13/12/2018,57.860001,57.880001,57.509998,57.650002,55.244743,5000
14/12/2018,56.880001,57.110001,56.880001,56.919998,54.545197,6400
17/12/2018,56.970001,57.080002,56.349998,56.41,54.05648,33700
18/12/2018,56.380001,56.52,55.880001,56.169998,54.307858,9000
19/12/2018,56.07,56.400002,55.279999,55.360001,53.524712,8100
20/12/2018,55.049999,55.25,54.57,54.93,53.108967,16400
21/12/2018,53.740002,54.049999,53.189999,53.189999,51.426651,25700
24/12/2018,52.98,53.040001,52.599998,52.639999,50.894886,8400
26/12/2018,53.369999,53.939999,52.77,53.560001,51.784386,39100
27/12/2018,53.849998,54.639999,53.299999,54.639999,52.828579,58200
28/12/2018,54.630001,54.869999,54.369999,54.720001,52.905926,17900
31/12/2018,54.799999,54.900002,54.450001,54.48,52.673885,52900
02/01/2019,53.970001,54.919998,53.970001,54.869999,53.050957,24300
03/01/2019,54.93,54.939999,54.48,54.48,52.673885,3600
04/01/2019,55.360001,56.450001,55.360001,56.450001,54.578579,6000
07/01/2019,56.48,56.889999,56.290001,56.580002,54.704269,13100
08/01/2019,56.91,56.91,56.549999,56.720001,54.839626,8200
09/01/2019,56.919998,57.110001,56.880001,57,55.110344,1800
10/01/2019,56.880001,57.240002,56.740002,57.240002,55.342384,12800
11/01/2019,56.560001,56.619999,56.459999,56.549999,54.675262,8200
14/01/2019,56.540001,56.630001,56.41,56.41,54.539902,3800
15/01/2019,57.18,57.259998,56.93,57.169998,55.274704,29600
16/01/2019,57.360001,57.439999,57.330002,57.400002,55.497086,1100
17/01/2019,56.830002,57.41,56.830002,57.380001,55.477745,3100
18/01/2019,58.040001,58.16,57.84,58.16,56.231884,5300
22/01/2019,57.450001,57.48,56.830002,57.040001,55.149017,10300
23/01/2019,57.330002,57.330002,56.599998,56.82,54.936306,8400
24/01/2019,57.18,57.220001,57.080002,57.220001,55.323051,2900
25/01/2019,57.93,57.959999,57.84,57.84,55.922497,2400
28/01/2019,57.220001,57.41,57.169998,57.400002,55.497086,23900
29/01/2019,57.709999,57.709999,57.490002,57.490002,55.584103,500
30/01/2019,57.709999,58.419998,57.709999,58.200001,56.270565,4400
31/01/2019,58.099998,58.349998,58.099998,58.330002,56.396255,5000
01/02/2019,58.290001,58.330002,58.009998,58.049999,56.125534,30800
04/02/2019,58.049999,58.310001,58.009998,58.290001,56.357578,6400
05/02/2019,58.5,58.57,58.470001,58.52,56.579956,32500
06/02/2019,58.25,58.25,58.02,58.02,56.096527,13000
07/02/2019,57.540001,57.540001,57.080002,57.200001,55.303711,1500
08/02/2019,56.470001,56.599998,56.330002,56.599998,54.723602,3600
11/02/2019,56.790001,56.830002,56.580002,56.75,54.868633,7300
12/02/2019,57.68,57.900002,57.68,57.779999,55.864487,1600
13/02/2019,58.139999,58.139999,57.84,57.860001,55.94183,3400
14/02/2019,57.740002,57.950001,57.740002,57.82,55.90316,2200
15/02/2019,58.330002,58.59,58.23,58.59,56.647629,1600
19/02/2019,58.48,58.790001,58.48,58.73,56.78299,2500
20/02/2019,58.880001,58.970001,58.75,58.75,56.80233,3300
21/02/2019,58.82,58.849998,58.639999,58.639999,56.695972,2300
22/02/2019,58.93,58.93,58.77,58.790001,56.841003,3200
25/02/2019,59.34,59.34,59.110001,59.110001,57.150394,500
26/02/2019,59.299999,59.48,59.27,59.34,57.372768,1400
27/02/2019,59.09,59.16,58.990002,59.09,57.13105,3100
28/02/2019,58.560001,58.560001,58.459999,58.459999,56.521938,2300
01/03/2019,58.689999,58.709999,58.529999,58.709999,56.763653,1800
04/03/2019,58.75,58.759998,58.560001,58.59,56.647629,1700
05/03/2019,58.669998,58.73,58.419998,58.619999,56.67664,3700
06/03/2019,58.290001,58.290001,58.259998,58.279999,56.347908,2200
07/03/2019,58.07,58.07,57.439999,57.549999,55.642105,2500
08/03/2019,57.09,57.380001,57.080002,57.380001,55.477745,5300
11/03/2019,57.509998,58.09,57.509998,58.07,56.144867,1900
12/03/2019,58.349998,58.349998,58.189999,58.189999,56.260895,600
13/03/2019,58.080002,58.5,58.080002,58.380001,56.444595,4000
14/03/2019,57.68,57.82,57.68,57.720001,55.806473,1600
15/03/2019,58.389999,58.490002,58.27,58.400002,56.463932,1200
18/03/2019,58.5,58.68,58.5,58.68,56.734646,1000
19/03/2019,58.900002,58.93,58.59,58.59,56.647629,7400
20/03/2019,58.599998,58.98,58.439999,58.700001,56.753986,2500
21/03/2019,58.5,59.099998,58.5,59.099998,57.14072,2200
22/03/2019,58.880001,58.880001,58.41,58.41,56.473598,21400
25/03/2019,58.209999,58.41,58.169998,58.41,56.473598,1100
26/03/2019,59.439999,59.560001,59.099998,59.200001,57.237408,4000
27/03/2019,59.459999,59.459999,58.91,58.91,56.957024,1200
28/03/2019,58.919998,59,58.77,59,57.044037,3000
29/03/2019,59.009998,59.009998,58.91,59.009998,57.053707,700
01/04/2019,59.669998,59.869999,59.669998,59.869999,57.885201,3600
02/04/2019,59.23,59.290001,59.200001,59.290001,57.324425,22100
03/04/2019,59.689999,59.709999,59.540001,59.540001,57.566139,25700
04/04/2019,59.34,59.450001,59.34,59.450001,57.479126,1300
05/04/2019,59.43,59.5,59.43,59.490002,57.517796,2300
08/04/2019,59.380001,59.380001,59.310001,59.34,57.372768,1700
09/04/2019,59.119999,59.139999,59,59,57.044037,6100
10/04/2019,59.119999,59.119999,58.950001,58.950001,56.995693,3000
11/04/2019,58.889999,58.93,58.77,58.830002,56.879677,2600
12/04/2019,59.119999,59.130001,59.049999,59.049999,57.092381,800
15/04/2019,59.220001,59.220001,59.110001,59.119999,57.160061,1200
16/04/2019,59.43,59.52,59.43,59.450001,57.479126,1000
17/04/2019,59.619999,59.619999,59.240002,59.389999,57.421108,4000
18/04/2019,59.369999,59.369999,59.240002,59.290001,57.324425,30400
22/04/2019,58.93,59.150002,58.93,59.099998,57.14072,3600
23/04/2019,59.200001,59.419998,59.16,59.419998,57.450111,1700
24/04/2019,58.93,58.990002,58.75,58.77,56.821663,2600
25/04/2019,59.080002,59.110001,58.880001,58.889999,56.937687,7300
26/04/2019,59.290001,59.389999,59.290001,59.369999,57.401768,13800
29/04/2019,59.439999,59.68,59.439999,59.66,57.682159,13300
30/04/2019,59.599998,59.599998,59.41,59.41,57.440445,32200
01/05/2019,59.52,59.689999,59.169998,59.189999,57.227737,6000
02/05/2019,59.259998,59.34,59.139999,59.27,57.305088,2600
03/05/2019,59.509998,59.990002,59.509998,59.990002,58.001221,1200
06/05/2019,58.869999,59.360001,58.869999,59.360001,57.392105,6600
07/05/2019,58.860001,58.860001,58.200001,58.34,56.405922,7400
08/05/2019,57.939999,58.009998,57.860001,58.009998,56.086857,2600
09/05/2019,57.169998,57.490002,56.919998,57.490002,55.584103,24600
10/05/2019,57.419998,57.93,57.369999,57.93,56.00951,2400
13/05/2019,56.959999,56.959999,56.59,56.639999,54.762276,5400
14/05/2019,57.349998,57.48,57.349998,57.48,55.574429,1400
15/05/2019,57.470001,57.580002,57.419998,57.580002,55.671116,1900
16/05/2019,57.759998,57.959999,57.759998,57.810001,55.893494,2100
17/05/2019,57.939999,57.939999,57.66,57.66,55.748463,8300
20/05/2019,57.470001,57.580002,57.259998,57.330002,55.429401,2100
21/05/2019,57.580002,57.619999,57.529999,57.619999,55.709785,2900
22/05/2019,57.490002,57.490002,57.049999,57.23,55.332714,6300
23/05/2019,56.98,56.98,56.549999,56.84,54.95565,2100
24/05/2019,57.580002,57.939999,57.470001,57.75,55.835476,4500
28/05/2019,57.790001,57.790001,57.220001,57.220001,55.323051,900
29/05/2019,57.619999,57.619999,56.82,56.970001,55.081341,2600
30/05/2019,57.400002,57.400002,57.09,57.169998,55.274704,2600
31/05/2019,56.5,56.630001,56.5,56.509998,54.636585,2300
03/06/2019,56.759998,56.950001,56.650002,56.900002,55.013657,3900
04/06/2019,56.970001,57.509998,56.970001,57.509998,55.603432,2600
05/06/2019,57.650002,57.650002,57.52,57.52,55.613102,7900
06/06/2019,57.650002,57.650002,57.650002,57.650002,55.738792,200
07/06/2019,58.080002,58.27,58.080002,58.27,56.338238,1400
10/06/2019,58.59,58.650002,58.509998,58.599998,56.657299,9200
11/06/2019,58.900002,58.900002,58.66,58.689999,56.744312,1700
12/06/2019,58.43,58.43,58.099998,58.099998,56.173878,2000
13/06/2019,58.049999,58.049999,57.990002,57.990002,56.067524,1300
14/06/2019,57.93,57.93,57.93,57.93,56.00951,200
17/06/2019,57.549999,57.639999,57.549999,57.59,56.11084,1400
18/06/2019,57.66,57.93,57.66,57.93,56.442108,2700
19/06/2019,58.23,58.459999,58.16,58.459999,56.958496,1300
20/06/2019,58.82,59.009998,58.709999,59.009998,57.49437,1600
21/06/2019,58.48,58.509998,58.360001,58.419998,56.919521,3900
24/06/2019,58.32,58.360001,58.32,58.360001,56.861065,1300
25/06/2019,58.400002,58.400002,58.189999,58.189999,56.695431,1700
26/06/2019,58.110001,58.16,58.07,58.07,56.57851,1100
27/06/2019,58.34,58.34,58.34,58.34,56.841579,200
28/06/2019,58.689999,58.689999,58.52,58.52,57.01696,1900
01/07/2019,59.259998,59.32,59.259998,59.32,57.796406,1000
02/07/2019,59.560001,59.560001,59.459999,59.5,57.971783,2600
03/07/2019,59.549999,59.709999,59.48,59.709999,58.176392,4600
05/07/2019,59.369999,59.419998,59.209999,59.419998,57.893837,1400
08/07/2019,59.049999,59.09,58.919998,59.09,57.572311,1700
09/07/2019,58.57,58.57,58.490002,58.549999,57.046181,9400
10/07/2019,58.900002,58.900002,58.889999,58.900002,57.387196,1400
11/07/2019,59.07,59.07,58.91,59,57.484627,2000
12/07/2019,58.990002,59.130001,58.919998,59.130001,57.61129,3200
15/07/2019,59.040001,59.049999,59.029999,59.029999,57.513855,700
16/07/2019,58.66,58.709999,58.57,58.630001,57.12413,600
17/07/2019,58.610001,58.619999,58.610001,58.619999,57.114388,300
18/07/2019,57.779999,58.330002,57.779999,58.310001,56.812347,5600
19/07/2019,58.709999,58.709999,58.599998,58.599998,57.094898,800
22/07/2019,58.57,58.610001,58.57,58.580002,57.075413,500
23/07/2019,59,59.060001,58.990002,59.060001,57.543087,2300
24/07/2019,59.02,59.130001,59.02,59.130001,57.61129,300
25/07/2019,58.93,58.93,58.400002,58.400002,56.900036,4300
26/07/2019,58.580002,58.630001,58.580002,58.630001,57.12413,400
29/07/2019,58.540001,58.540001,58.509998,58.52,57.01696,500
30/07/2019,58.290001,58.299999,58.169998,58.169998,56.675941,2400
31/07/2019,58.400002,58.549999,57.810001,58.189999,56.695431,2400
01/08/2019,58.360001,58.869999,58.09,58.09,56.598,2600
02/08/2019,57.849998,57.849998,57.849998,57.849998,56.364162,800
05/08/2019,56.470001,56.470001,56.470001,56.470001,55.019611,800
06/08/2019,57.099998,57.189999,56.860001,57.189999,55.721111,2100
07/08/2019,57.09,57.529999,57.09,57.529999,56.052383,4300
08/08/2019,57.400002,58.049999,57.209999,58.049999,56.559029,9500
09/08/2019,57.799999,57.799999,57.32,57.470001,55.993923,11100
12/08/2019,57.169998,57.400002,56.84,56.84,55.380108,21600
13/08/2019,56.959999,57.540001,56.959999,57.459999,55.984177,4900
14/08/2019,56.5,56.5,56.16,56.16,54.717567,1800
15/08/2019,56.619999,56.689999,56.450001,56.689999,55.233955,2200
16/08/2019,57.119999,57.259998,57.119999,57.259998,55.789318,700
19/08/2019,57.290001,57.299999,57.220001,57.25,55.779575,900
20/08/2019,57.16,57.23,57.119999,57.119999,55.652912,900
21/08/2019,57.400002,57.450001,57.299999,57.299999,55.828293,1900
22/08/2019,57.07,57.32,57.07,57.200001,55.730858,1400
23/08/2019,56.970001,57.169998,56.450001,56.450001,55.000122,177200
26/08/2019,57.529999,57.540001,57.349998,57.48,56.003666,8900
27/08/2019,57.43,57.43,57.299999,57.299999,55.828293,500
28/08/2019,57.369999,57.369999,57.299999,57.299999,55.828293,400
29/08/2019,57.68,57.68,57.639999,57.639999,56.159557,2100
30/08/2019,57.98,57.990002,57.599998,57.599998,56.120579,3200
03/09/2019,57.82,57.830002,57.77,57.810001,56.325195,3000
04/09/2019,58.080002,58.169998,58.080002,58.169998,56.675941,500
05/09/2019,58.599998,58.720001,58.59,58.59,57.085155,6300
06/09/2019,58.709999,58.849998,58.689999,58.790001,57.280022,2000
09/09/2019,59.27,59.27,59.139999,59.139999,57.621029,3200
10/09/2019,59.080002,59.259998,59.080002,59.220001,57.698978,1000
11/09/2019,59.830002,59.849998,59.73,59.799999,58.264076,10100
12/09/2019,60.279999,60.389999,60.18,60.310001,58.760979,6200
13/09/2019,60.860001,61,60.830002,61,59.433254,2200
16/09/2019,60.68,60.68,60.68,60.68,59.121479,100
17/09/2019,60.610001,60.889999,60.57,60.889999,59.326084,13100
18/09/2019,60.66,60.75,60.66,60.75,59.189678,700
19/09/2019,61.200001,61.5,61.200001,61.310001,59.735298,9600
20/09/2019,61.209999,61.34,61.169998,61.169998,59.598888,1800
23/09/2019,61.07,61.09,61.02,61.02,59.452744,800
24/09/2019,61.549999,61.549999,61.259998,61.279999,59.706062,2200
25/09/2019,61.459999,61.52,61.439999,61.52,59.939903,800
26/09/2019,61.580002,61.580002,61.580002,61.580002,59.998363,100
27/09/2019,60.720001,60.720001,60.709999,60.709999,59.150707,800
30/09/2019,60.709999,61.119999,60.66,61.119999,59.550179,7000
01/10/2019,61.049999,61.049999,60.610001,60.639999,59.082504,1100
02/10/2019,60.009998,60.009998,59.900002,59.939999,58.400482,1100
03/10/2019,60.049999,60.290001,60.049999,60.240002,58.69278,1400
04/10/2019,60.619999,60.939999,60.619999,60.919998,59.355312,8200
07/10/2019,60.73,60.93,60.689999,60.709999,59.150707,900
08/10/2019,60.419998,60.419998,60.200001,60.200001,58.653809,1700
09/10/2019,60.77,60.84,60.689999,60.790001,59.228653,2200
10/10/2019,60.419998,60.73,60.419998,60.73,59.170189,300
11/10/2019,61.23,61.66,61.23,61.459999,59.881443,3900
14/10/2019,61.25,61.290001,61.16,61.200001,59.62812,1800
15/10/2019,61.91,62.150002,61.91,62.060001,60.466038,1900
16/10/2019,61.93,61.93,61.919998,61.919998,60.329628,300
17/10/2019,61.810001,61.82,61.630001,61.689999,60.105534,1600
18/10/2019,61.580002,61.66,61.5,61.66,60.076305,52800
21/10/2019,62.16,62.16,62.099998,62.099998,60.505005,200
22/10/2019,62.200001,62.200001,62.130001,62.130001,60.534233,200
23/10/2019,62.540001,62.540001,62.459999,62.470001,60.865505,2100
24/10/2019,62.450001,62.470001,62.32,62.470001,60.865505,3100
25/10/2019,62.32,62.490002,62.32,62.48,60.875248,3400
28/10/2019,62.490002,62.639999,62.490002,62.639999,61.031132,300
29/10/2019,62.82,62.860001,62.82,62.860001,61.245483,1800
30/10/2019,62.84,63.060001,62.84,63.060001,61.44035,200
31/10/2019,62.939999,63.110001,62.939999,63.110001,61.489063,900
01/11/2019,63.709999,63.919998,63.66,63.790001,62.1516,7900
04/11/2019,64.050003,64.190002,63.970001,64.190002,62.541328,4400
05/11/2019,64.290001,64.290001,64.080002,64.190002,62.541328,1900
06/11/2019,64.07,64.07,64.07,64.07,62.424404,100
07/11/2019,64.589996,64.639999,64.489998,64.489998,62.833622,4200
08/11/2019,64.199997,64.360001,64.199997,64.360001,62.706959,300
11/11/2019,63.959999,64.279999,63.93,64.25,62.599789,6600
12/11/2019,64.400002,64.510002,64.339996,64.440002,62.784908,11000
13/11/2019,63.84,64.139999,63.84,64.139999,62.492607,1500
14/11/2019,63.720001,63.790001,63.720001,63.790001,62.1516,500
15/11/2019,63.98,64.190002,63.98,64.150002,62.502354,700
18/11/2019,64.269997,64.269997,64.269997,64.269997,62.619267,100
19/11/2019,64.150002,64.160004,64.080002,64.080002,62.434151,1500
