Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,52.000000,52.070000,51.639999,51.709999,38.239555,1828800
2012-12-27,51.660000,51.840000,51.209999,51.619999,38.173004,2493400
2012-12-28,51.389999,51.740002,51.060001,51.080002,37.773670,1696300
2012-12-31,50.930000,51.869999,50.750000,51.799999,38.306118,2152700
2013-01-02,52.360001,52.959999,52.360001,52.919998,39.134350,2330900
2013-01-03,52.860001,53.169998,52.630001,52.980000,39.178711,1540700
2013-01-04,53.000000,53.980000,52.970001,53.540001,39.592842,2881100
2013-01-07,53.189999,53.220001,52.549999,52.660000,38.942089,2076600
2013-01-08,52.500000,52.840000,52.189999,52.369999,38.727631,1911500
2013-01-09,52.349998,52.389999,51.919998,52.200001,38.601906,1643900
2013-01-10,52.320000,52.380001,52.049999,52.220001,38.616707,2484000
2013-01-11,52.209999,52.430000,52.160000,52.430000,38.771996,2290900
2013-01-14,52.450001,52.540001,52.250000,52.389999,38.742416,1237300
2013-01-15,52.310001,52.540001,52.130001,52.529999,38.845955,1840000
2013-01-16,52.540001,52.650002,52.259998,52.400002,38.749821,2380200
2013-01-17,52.549999,52.709999,52.330002,52.410000,38.757210,1538800
2013-01-18,52.470001,52.919998,52.349998,52.919998,39.134350,2425700
2013-01-22,52.849998,53.380001,52.650002,53.290001,39.407967,1481500
2013-01-23,53.119999,53.480000,52.900002,53.360001,39.459740,2047600
2013-01-24,53.480000,53.889999,53.419998,53.790001,39.777725,1418200
2013-01-25,53.860001,54.090000,53.400002,53.880001,39.844269,1674500
2013-01-28,53.939999,53.990002,53.570000,53.750000,39.748142,1332300
2013-01-29,53.750000,54.360001,53.750000,54.360001,40.199230,2273500
2013-01-30,54.299999,54.540001,54.060001,54.520000,40.317554,2083500
2013-01-31,54.400002,54.500000,53.869999,54.110001,40.014359,3246600
2013-02-01,54.320000,54.430000,54.040001,54.169998,40.058739,1791400
2013-02-04,54.009998,54.150002,53.970001,54.070000,39.984783,1770300
2013-02-05,54.310001,54.709999,54.240002,54.310001,40.162254,1561200
2013-02-06,54.110001,54.410000,53.900002,54.349998,40.191841,1536300
2013-02-07,54.419998,54.630001,54.080002,54.310001,40.162254,1484900
2013-02-08,54.169998,54.360001,54.000000,54.310001,40.162254,1265700
2013-02-11,54.250000,54.410000,54.209999,54.330002,40.177055,951100
2013-02-12,54.240002,54.630001,54.160000,54.630001,40.398903,1564900
2013-02-13,54.619999,54.799999,54.560001,54.689999,40.443275,1481500
2013-02-14,54.570000,54.709999,54.160000,54.470001,40.280586,2418700
2013-02-15,54.650002,55.000000,54.630001,54.919998,40.613354,3188200
2013-02-19,55.020000,55.669998,54.980000,55.590000,41.108810,2812700
2013-02-20,55.570000,56.380001,55.540001,55.889999,41.330666,2417000
2013-02-21,55.810001,55.919998,55.619999,55.700001,41.190166,1973500
2013-02-22,55.790001,56.389999,55.700001,56.380001,41.693027,1356400
2013-02-25,56.750000,57.189999,55.680000,55.709999,41.197563,3328200
2013-02-26,55.270000,55.900002,55.000000,55.279999,41.296539,2497200
2013-02-27,55.400002,55.900002,55.279999,55.810001,41.692482,1812800
2013-02-28,55.849998,56.270000,55.639999,56.000000,41.834412,2527200
2013-03-01,55.830002,56.439999,55.500000,56.419998,42.148174,2239700
2013-03-04,56.380001,56.570000,56.029999,56.410000,42.140701,3792700
2013-03-05,56.680000,56.880001,56.410000,56.509998,42.215401,2731700
2013-03-06,56.639999,56.779999,56.230000,56.459999,42.178047,1718100
2013-03-07,56.500000,56.610001,55.849998,55.869999,41.737301,2064500
2013-03-08,55.889999,55.970001,55.450001,55.869999,41.737301,2671700
2013-03-11,55.900002,56.299999,55.869999,56.299999,42.058537,1681400
2013-03-12,56.299999,56.299999,55.799999,56.020000,41.849354,1154100
2013-03-13,56.000000,56.500000,55.830002,56.340000,42.088409,1922500
2013-03-14,56.400002,56.500000,56.209999,56.349998,42.095875,2076200
2013-03-15,56.119999,57.060001,55.919998,56.790001,42.424580,4006900
2013-03-18,56.360001,56.660000,56.310001,56.430000,42.155640,1380500
2013-03-19,56.490002,56.869999,56.389999,56.740002,42.387211,1683800
2013-03-20,56.930000,57.310001,56.930000,57.200001,42.730858,2168700
2013-03-21,57.000000,57.490002,56.840000,56.919998,42.521694,2032500
2013-03-22,56.900002,57.040001,56.660000,56.770000,42.409626,1901400
2013-03-25,57.000000,57.130001,56.540001,56.860001,42.476871,2199100
2013-03-26,56.959999,57.750000,56.889999,57.590000,43.022202,1960700
2013-03-27,57.439999,57.700001,57.279999,57.529999,42.977390,1423000
2013-03-28,57.580002,58.250000,57.540001,58.180000,43.462963,1832300
2013-04-01,58.169998,58.279999,57.939999,58.189999,43.470432,1124300
2013-04-02,58.320000,58.689999,58.250000,58.619999,43.791672,1525500
2013-04-03,58.799999,58.980000,58.599998,58.750000,43.888779,2210500
2013-04-04,58.830002,59.570000,58.830002,59.490002,44.441597,2275900
2013-04-05,59.150002,59.669998,59.110001,59.630001,44.546181,2656500
2013-04-08,59.599998,60.080002,59.330002,60.070000,44.874886,1257600
2013-04-09,60.759998,60.790001,59.810001,59.849998,44.710522,1891600
2013-04-10,59.860001,60.520000,59.860001,60.169998,44.949581,2514100
2013-04-11,60.240002,60.459999,59.990002,59.990002,44.815113,2910300
2013-04-12,59.970001,60.209999,59.889999,60.119999,44.912231,3001600
2013-04-15,60.000000,60.349998,59.270000,59.270000,44.277241,1915200
2013-04-16,59.419998,59.849998,58.759998,59.820000,44.688122,1535100
2013-04-17,59.610001,59.669998,59.020000,59.330002,44.322075,1723200
2013-04-18,59.459999,59.900002,59.209999,59.799999,44.673172,1889200
2013-04-19,59.900002,61.090000,59.709999,61.070000,45.621922,2953200
2013-04-22,61.040001,61.230000,60.660000,60.959999,45.539749,1628500
2013-04-23,61.090000,61.209999,60.490002,61.009998,45.577087,1271800
2013-04-24,61.130001,61.360001,60.630001,61.119999,45.659279,1320200
2013-04-25,61.009998,61.099998,60.310001,60.750000,45.382874,2704200
2013-04-26,60.720001,61.570000,60.529999,61.009998,45.577087,1641700
2013-04-29,60.560001,61.419998,60.240002,61.209999,45.726505,1672400
2013-04-30,61.099998,61.720001,61.000000,61.680000,46.077621,2092200
2013-05-01,61.759998,61.849998,61.009998,61.139999,45.674225,1476600
2013-05-02,61.150002,61.369999,60.790001,61.110001,45.651794,1681800
2013-05-03,61.360001,61.500000,60.650002,60.910000,45.502392,2238200
2013-05-06,61.060001,61.150002,60.439999,60.470001,45.173698,1674800
2013-05-07,60.450001,60.980000,60.360001,60.930000,45.517342,1788600
2013-05-08,60.759998,61.000000,60.340000,60.500000,45.196102,1446500
2013-05-09,60.570000,60.730000,59.220001,59.450001,44.411709,2806000
2013-05-10,59.439999,59.790001,59.220001,59.750000,44.635826,1724900
2013-05-13,59.599998,59.939999,59.230000,59.689999,44.591007,1711400
2013-05-14,59.770000,60.590000,59.709999,60.459999,45.166218,2328700
2013-05-15,60.259998,61.000000,60.110001,60.660000,45.315624,2092000
2013-05-16,60.560001,60.779999,60.279999,60.380001,45.106464,1650500
2013-05-17,60.529999,61.220001,60.490002,61.169998,45.696629,2057700
2013-05-20,61.150002,61.200001,60.529999,60.750000,45.382874,1371900
2013-05-21,60.740002,61.080002,60.380001,60.689999,45.338043,1587900
2013-05-22,60.560001,60.619999,59.009998,59.259998,44.269775,3058200
2013-05-23,58.630001,59.259998,57.570000,58.950001,44.038193,7343600
2013-05-24,58.730000,58.759998,57.439999,57.619999,43.044621,7056700
2013-05-28,57.630001,58.349998,57.590000,57.730000,43.126801,7417900
2013-05-29,57.360001,57.689999,56.570000,57.070000,42.633747,2501700
2013-05-30,57.240002,57.889999,57.009998,57.090000,42.648697,2232100
2013-05-31,56.970001,57.799999,56.549999,56.549999,42.245289,3128100
2013-06-03,56.459999,56.869999,55.549999,55.549999,41.498245,7373200
2013-06-04,55.400002,56.009998,55.150002,55.660000,41.580418,8605900
2013-06-05,54.869999,55.060001,54.299999,54.560001,41.174782,4126600
2013-06-06,54.520000,55.299999,54.180000,55.299999,41.733242,4995300
2013-06-07,55.660000,55.730000,55.029999,55.639999,41.989826,3467900
2013-06-10,55.810001,55.980000,55.330002,55.790001,42.103035,2991600
2013-06-11,55.380001,55.849998,55.200001,55.330002,41.755878,3548400
2013-06-12,55.689999,55.869999,55.220001,55.320000,41.748333,3487900
2013-06-13,55.299999,56.490002,55.220001,56.400002,42.563374,3287300
2013-06-14,56.369999,56.590000,55.950001,56.040001,42.291702,2647300
2013-06-17,56.349998,57.119999,56.200001,56.730000,42.812420,3510200
2013-06-18,56.820000,57.049999,56.529999,57.000000,43.016171,2406400
2013-06-19,57.000000,57.230000,55.740002,55.740002,42.065292,3284600
2013-06-20,55.610001,55.660000,54.139999,54.240002,40.933289,3794500
2013-06-21,54.680000,55.160000,53.790001,55.009998,41.514381,4858000
2013-06-24,54.400002,55.520000,54.150002,55.200001,41.657764,3387700
2013-06-25,55.509998,56.180000,55.000000,55.869999,42.163399,3054200
2013-06-26,56.150002,56.540001,55.880001,56.290001,42.480350,2495000
2013-06-27,56.500000,56.810001,56.290001,56.480000,42.623745,2011900
2013-06-28,57.250000,57.250000,56.209999,56.820000,42.880337,4228700
2013-07-01,57.139999,57.340000,55.990002,56.240002,42.442623,2787300
2013-07-02,56.090000,56.660000,56.040001,56.380001,42.548283,2353200
2013-07-03,56.080002,56.520000,55.840000,56.340000,42.518093,1048400
2013-07-05,56.380001,56.500000,55.509998,56.250000,42.450180,2144800
2013-07-08,56.439999,57.060001,56.259998,56.880001,42.925621,2381500
2013-07-09,57.099998,57.439999,56.910000,57.340000,43.272762,1914600
2013-07-10,57.119999,57.520000,57.009998,57.389999,43.310490,2476700
2013-07-11,57.950001,58.650002,57.799999,58.560001,44.193455,2114400
2013-07-12,58.459999,58.869999,58.240002,58.799999,44.374580,1931300
2013-07-15,58.680000,59.880001,58.509998,59.720001,45.068878,2096000
2013-07-16,59.650002,59.980000,59.189999,59.439999,44.857563,1451200
2013-07-17,59.820000,59.849998,59.150002,59.480000,44.887768,1572200
2013-07-18,59.619999,60.200001,59.599998,60.160000,45.400932,1991800
2013-07-19,60.240002,60.380001,59.580002,59.680000,45.038685,2559600
2013-07-22,59.740002,60.000000,59.619999,59.790001,45.121716,1193800
2013-07-23,59.889999,60.060001,59.709999,59.860001,45.174530,1198700
2013-07-24,59.750000,59.919998,58.490002,58.849998,44.412312,2348200
2013-07-25,58.770000,59.570000,58.750000,59.360001,44.797203,2263100
2013-07-26,59.040001,59.549999,58.650002,59.520000,44.917950,2209800
2013-07-29,59.480000,59.650002,59.230000,59.360001,44.797203,1819800
2013-07-30,59.639999,59.849998,59.119999,59.400002,44.827396,2785400
2013-07-31,59.580002,59.790001,59.070000,59.310001,44.759476,2966400
2013-08-01,59.680000,59.889999,58.900002,59.439999,44.857563,2532300
2013-08-02,59.509998,59.560001,59.139999,59.430000,44.850033,2237800
2013-08-05,59.380001,59.959999,58.900002,59.599998,44.978329,2554500
2013-08-06,59.279999,59.590000,58.509998,59.320000,44.767010,2711300
2013-08-07,59.009998,60.290001,58.759998,59.869999,45.182079,2901300
2013-08-08,59.950001,60.330002,59.340000,60.290001,45.499046,3037900
2013-08-09,60.230000,60.439999,59.970001,60.330002,45.529232,2498200
2013-08-12,60.020000,60.110001,59.779999,60.070000,45.333019,2277000
2013-08-13,60.020000,60.299999,59.939999,60.250000,45.468857,3826200
2013-08-14,60.070000,60.220001,58.740002,58.860001,44.419876,2703900
2013-08-15,58.560001,58.720001,57.860001,57.910000,43.702923,2280300
2013-08-16,57.790001,57.950001,57.189999,57.439999,43.348225,2850300
2013-08-19,57.360001,58.020000,57.259998,57.380001,43.302956,2658900
2013-08-20,57.380001,58.369999,57.380001,57.880001,43.680286,2775400
2013-08-21,57.779999,57.820000,57.029999,57.290001,43.235031,2463800
2013-08-22,57.540001,57.990002,57.240002,57.759998,43.589725,6963700
2013-08-23,57.770000,58.990002,57.610001,58.860001,44.419876,7678300
2013-08-26,58.900002,59.270000,58.330002,58.340000,44.027439,2035500
2013-08-27,57.919998,58.779999,57.759998,58.509998,44.155727,2352600
2013-08-28,58.470001,58.860001,58.080002,58.740002,44.329308,1648800
2013-08-29,58.580002,58.740002,58.310001,58.529999,44.170815,1592600
2013-08-30,58.490002,58.759998,58.090000,58.349998,44.034981,1698100
2013-09-03,58.889999,59.000000,57.669998,57.779999,43.604816,1881800
2013-09-04,57.279999,57.840000,56.580002,57.619999,43.911560,2861500
2013-09-05,57.480000,57.720001,56.990002,57.509998,43.827732,2220900
2013-09-06,57.619999,58.270000,57.509998,57.529999,43.842976,2313300
2013-09-09,57.599998,58.080002,57.500000,58.020000,44.216396,2364400
2013-09-10,58.230000,58.439999,57.880001,58.410000,44.513611,2502500
2013-09-11,58.419998,59.020000,57.720001,58.610001,44.666031,4980000
2013-09-12,61.619999,61.939999,59.720001,59.779999,45.557674,7915800
2013-09-13,60.459999,61.619999,60.270000,61.279999,46.700813,4241600
2013-09-16,61.930000,62.240002,60.950001,61.110001,46.571251,3667400
2013-09-17,61.110001,61.759998,60.889999,61.750000,47.058987,2839800
2013-09-18,61.759998,63.580002,61.290001,63.389999,48.308826,3471200
2013-09-19,63.349998,64.040001,62.930000,63.209999,48.171642,2394400
2013-09-20,63.400002,63.500000,62.189999,62.270000,47.455284,4126200
2013-09-23,62.180000,62.900002,61.700001,62.639999,47.737247,3349000
2013-09-24,62.650002,62.680000,62.099998,62.450001,47.592449,2714100
2013-09-25,62.580002,63.049999,62.400002,62.419998,47.569592,2708400
2013-09-26,62.650002,63.029999,62.470001,62.810001,47.866810,1560700
2013-09-27,62.580002,62.950001,62.009998,62.430000,47.577209,1673800
2013-09-30,62.029999,62.740002,61.820000,62.480000,47.615322,2847300
2013-10-01,62.919998,63.270000,62.230000,62.509998,47.638168,3267400
2013-10-02,62.259998,62.380001,61.360001,62.340000,47.508621,3059600
2013-10-03,62.040001,62.250000,61.369999,61.959999,47.219032,2243600
2013-10-04,61.959999,62.349998,61.700001,62.220001,47.417168,1526400
2013-10-07,61.840000,62.189999,61.619999,61.650002,46.982788,1008600
2013-10-08,61.599998,62.400002,61.500000,61.610001,46.952301,1878000
2013-10-09,61.799999,62.439999,61.410000,61.509998,46.876091,3198100
2013-10-10,61.799999,62.590000,61.520000,62.590000,47.699139,2379000
2013-10-11,62.630001,63.240002,62.410000,62.950001,47.973495,1577100
2013-10-14,62.660000,62.779999,61.650002,62.610001,47.714390,2180800
2013-10-15,62.369999,62.480000,61.799999,61.799999,47.097095,1799400
2013-10-16,62.189999,63.200001,62.000000,63.169998,48.141159,2414500
2013-10-17,62.810001,63.970001,62.410000,63.849998,48.659378,2243300
2013-10-18,64.010002,64.290001,63.450001,63.680000,48.529831,2331600
2013-10-21,63.680000,63.759998,63.130001,63.619999,48.484093,1587600
2013-10-22,63.689999,64.629997,63.650002,64.349998,49.040417,2111500
2013-10-23,64.239998,64.720001,63.919998,64.230003,48.948982,1940700
2013-10-24,64.309998,64.529999,63.770000,64.160004,48.895634,1151800
2013-10-25,64.000000,64.690002,63.740002,64.660004,49.276672,1793800
2013-10-28,64.519997,64.940002,64.050003,64.339996,49.032795,2149000
2013-10-29,64.510002,64.809998,64.239998,64.699997,49.307148,1499100
2013-10-30,64.660004,65.029999,63.970001,64.029999,48.796551,1561400
2013-10-31,64.129997,64.339996,63.220001,63.750000,48.583168,1812900
2013-11-01,63.959999,64.349998,63.720001,64.089996,48.842278,1881900
2013-11-04,64.370003,64.370003,63.639999,63.990002,48.766068,2513200
2013-11-05,64.419998,65.669998,64.040001,64.570000,49.208084,3635200
2013-11-06,64.900002,66.050003,64.760002,66.029999,50.320724,3075900
2013-11-07,66.129997,66.480003,65.169998,65.339996,49.794891,2786400
2013-11-08,65.120003,65.470001,64.010002,65.410004,49.848232,3464300
2013-11-11,65.529999,66.250000,65.199997,65.879997,50.206413,1990500
2013-11-12,65.519997,65.900002,65.250000,65.650002,50.031139,2080400
2013-11-13,65.290001,66.360001,64.820000,66.330002,50.549366,3555000
2013-11-14,66.510002,67.250000,66.300003,67.059998,51.105686,1961700
2013-11-15,66.910004,67.519997,66.849998,67.519997,51.456238,2078500
2013-11-18,67.489998,67.970001,67.190002,67.800003,51.669640,2442000
2013-11-19,67.699997,67.959999,67.430000,67.720001,51.608662,2120700
2013-11-20,67.720001,67.830002,66.480003,66.629997,50.777985,2505100
2013-11-21,66.720001,67.110001,66.389999,66.739998,50.861809,6287700
2013-11-22,66.750000,66.910004,66.430000,66.620003,50.770359,8747500
2013-11-25,66.800003,66.870003,66.320000,66.349998,50.564598,9847400
2013-11-26,66.500000,66.570000,65.529999,65.900002,50.221657,3993100
2013-11-27,65.889999,66.000000,64.620003,65.050003,49.573883,2885100
2013-11-29,65.000000,65.620003,64.769997,64.910004,49.467194,1396200
2013-12-02,64.800003,64.879997,63.770000,64.309998,49.009930,2912100
2013-12-03,64.290001,64.860001,64.000000,64.790001,49.375744,3696700
2013-12-04,63.849998,64.360001,63.439999,64.129997,49.300777,2141900
2013-12-05,63.900002,63.900002,63.259998,63.450001,48.778019,2452700
2013-12-06,63.860001,64.730003,63.750000,64.419998,49.523720,1765000
2013-12-09,64.419998,64.419998,63.520000,63.740002,49.000969,1638000
2013-12-10,63.730000,63.840000,63.000000,63.500000,48.816471,2476500
2013-12-11,63.500000,63.680000,63.060001,63.250000,48.624271,1889200
2013-12-12,63.180000,63.869999,63.090000,63.500000,48.816471,2525300
2013-12-13,63.470001,63.910000,63.380001,63.580002,48.877972,1918400
2013-12-16,63.650002,64.419998,63.580002,63.860001,49.093227,1654400
2013-12-17,63.799999,64.150002,63.509998,63.880001,49.108597,1759000
2013-12-18,63.990002,64.849998,63.130001,64.779999,49.800476,2489000
2013-12-19,64.669998,64.669998,63.700001,64.500000,49.585220,1766200
2013-12-20,64.820000,64.949997,64.260002,64.550003,49.623672,3804600
2013-12-23,64.599998,65.070000,64.050003,64.120003,49.293102,2215800
2013-12-24,64.309998,64.919998,63.930000,64.650002,49.700546,916800
2013-12-26,64.650002,64.879997,64.099998,64.430000,49.531418,1077100
2013-12-27,64.589996,64.699997,64.129997,64.410004,49.516041,957700
2013-12-30,64.389999,64.830002,64.129997,64.389999,49.500648,1229800
2013-12-31,64.400002,64.860001,64.339996,64.690002,49.731285,1386300
2014-01-02,64.610001,64.639999,63.439999,63.580002,48.877972,2282100
2014-01-03,63.580002,63.869999,63.139999,63.509998,48.824154,1739100
2014-01-06,63.639999,63.810001,63.250000,63.520000,48.831844,1889000
2014-01-07,63.810001,64.739998,63.700001,64.690002,49.731285,2196600
2014-01-08,64.529999,65.129997,64.279999,64.760002,49.785095,2935500
2014-01-09,65.500000,66.440002,65.160004,66.320000,50.984371,2961600
2014-01-10,66.769997,67.820000,66.639999,67.779999,52.106770,3385000
2014-01-13,67.769997,68.470001,67.010002,67.169998,51.637833,2852000
2014-01-14,67.199997,67.430000,66.820000,67.110001,51.591698,1750500
