Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,38.314999,38.794998,38.169998,38.639999,30.025915,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,29.715088,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,30.185228,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,30.088074,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,30.130831,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,29.928782,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,29.870499,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,29.785021,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,29.924900,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,30.635918,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,31.086622,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,31.517881,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,31.393559,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,31.475153,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,30.985594,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,31.405220,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,31.331392,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,30.993368,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,30.911770,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,30.787441,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,30.612602,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,30.538778,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,30.600958,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,30.577629,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,30.733047,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,30.717505,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,30.670887,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,30.507700,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,30.126942,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,29.614079,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,29.893824,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,29.660688,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,29.528599,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,29.108971,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,28.860313,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,29.062347,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,28.969107,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,29.147831,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,29.645153,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,29.450882,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,29.264393,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,29.349865,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,29.377256,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,30.003128,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,29.823187,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,30.003128,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,30.214361,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,30.136127,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,30.230017,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,29.752779,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,29.823187,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,29.478964,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,29.541546,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,29.971832,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,29.674541,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,30.026596,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,29.995304,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,29.917074,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,29.987482,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,30.183077,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,30.183077,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,30.167429,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,29.799728,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,29.815372,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,29.909245,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,29.831017,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,29.651070,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,29.525904,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,29.604124,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,29.259893,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,29.126896,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,28.641834,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,28.853077,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,29.017370,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,28.978256,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,29.087784,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,29.205130,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,29.009552,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,28.767012,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,29.275539,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,28.727898,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,28.446257,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,28.391485,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,28.227205,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,28.289785,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,28.172426,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,28.501017,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,28.602726,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,29.134718,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,29.142548,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,29.252077,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,29.674541,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,29.228605,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,29.275539,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,29.586697,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,29.909649,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,29.870272,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,29.444893,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,29.263729,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,29.389767,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,29.444893,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,29.704845,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,29.649706,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,29.823002,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,29.649706,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,29.618193,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,29.665461,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,29.539421,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,29.366125,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,28.972267,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,29.184956,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,29.058922,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,28.932882,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,28.688692,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,28.688692,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,28.334225,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,28.554783,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,29.618193,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,29.618193,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,29.665461,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,29.381893,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,29.177088,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,29.169201,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,29.114061,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,29.074671,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,29.137699,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,29.397642,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,29.397642,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,29.547310,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,29.696981,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,29.247978,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,29.247978,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,29.232220,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,29.184956,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,29.153442,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,29.476414,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,29.539421,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,29.334631,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,29.570934,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,29.421272,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,30.043568,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,30.177481,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,30.650118,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,30.539837,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,30.413805,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,29.586697,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,29.310989,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,29.019539,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,29.476414,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,29.673342,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,29.720608,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,29.704845,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,30.342903,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,29.712727,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,30.019941,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,30.287766,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,30.500444,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,30.484690,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,30.579222,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,30.468941,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,30.736767,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,30.815540,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,30.894304,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,30.965199,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,30.689503,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,30.618097,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,30.959263,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,30.808521,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,30.752972,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,31.205223,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,31.633671,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,31.792358,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,31.768551,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,31.832031,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,32.284271,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,31.911371,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,32.085915,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,32.093853,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,32.308083,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,31.871698,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,32.165260,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,31.800295,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,32.419159,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,32.300140,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,32.585766,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,32.673050,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,32.593708,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,31.808224,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,33.617218,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,33.760040,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,33.402988,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,33.847313,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,33.894913,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,33.879040,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,33.442673,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,33.601349,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,33.402988,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,33.514076,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,33.585484,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,33.490276,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,33.291920,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,33.514076,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,33.387131,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,33.879040,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,33.688629,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,33.418861,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,33.442673,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,33.474396,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,33.736237,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,34.053596,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,34.188477,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,34.093269,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,33.625160,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,33.593410,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,33.522011,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,33.268120,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,33.514076,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,33.760040,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,32.847599,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,32.347755,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,31.728886,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,32.379486,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,32.863464,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,32.252541,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,32.363609,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,32.855534,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,32.673050,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,32.363609,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,32.267750,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,32.283718,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,32.227802,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,32.499435,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,32.699158,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,32.283718,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,31.261124,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,31.764442,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,31.580690,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,31.732483,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,32.219818,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,32.163891,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,32.044052,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,32.323673,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,32.251770,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,32.347633,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,32.371605,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,32.387581,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,32.619274,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,32.499435,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,32.779045,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,32.779045,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,32.763062,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,32.139927,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,32.627258,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,32.603291,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,32.826981,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,32.627258,9425100
