Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,14.170000,14.360000,14.120000,14.240000,11.101208,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,11.046638,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.984271,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,11.171371,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,11.296103,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,11.155781,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,11.225940,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,11.241533,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,11.264919,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,11.225940,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,11.303900,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,11.420835,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,11.225940,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,11.171371,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,11.202554,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,11.210350,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,11.155781,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,11.186963,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,11.109005,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,11.459814,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,11.210350,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,11.054433,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,11.233736,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,11.311694,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,11.459814,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,11.631321,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,11.670300,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,11.717076,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.974336,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,11.685891,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.763849,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,11.724873,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,11.537773,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,11.537773,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,11.561158,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,11.537773,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,11.685891,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,12.161437,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,12.332942,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,12.395308,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,12.473267,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,12.512246,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,12.598001,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,12.527837,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,12.106864,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.974336,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.787239,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,11.717076,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.787239,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.919767,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,12.044497,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,12.161437,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,12.122458,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.865195,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.950952,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.865195,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.810625,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.989928,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,12.083480,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,12.395308,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,12.559023,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,12.293965,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,12.379718,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,12.629185,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,12.605797,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,12.574613,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,12.753917,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.824078,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,12.613593,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,12.410901,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,12.512246,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,12.621387,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,12.738325,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,12.668162,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,12.675958,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,13.128114,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.956608,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,13.120319,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,13.174889,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,13.354192,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,13.463335,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,13.315212,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,13.057951,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,13.221663,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,13.291825,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,13.276235,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,13.159296,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,13.400967,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,13.299622,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,13.338601,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,13.213868,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,13.206076,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,13.237256,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,13.323009,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,13.330806,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,13.213868,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,13.198277,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,13.190481,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,13.237256,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,13.354192,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,13.377582,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,14.110384,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,14.102589,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,14.001244,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,13.798553,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,13.673822,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,13.673822,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,14.172752,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,14.149366,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,14.040224,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.946672,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,13.876511,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,14.235116,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,14.141567,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,14.157161,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,14.242913,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.884306,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,13.837532,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,13.658228,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,13.845328,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,13.876511,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,13.829735,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,14.086997,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.954468,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,14.172752,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,14.063610,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,14.266303,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,14.383238,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,14.406623,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,14.422215,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,14.352054,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,14.476787,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,14.445604,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,14.928942,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,14.726252,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,14.570335,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,14.734047,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,14.227320,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.884306,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,14.172752,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,14.227320,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,14.227320,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,14.141567,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,14.289686,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,14.125977,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,14.071405,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.962265,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,13.814144,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,13.821939,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,14.032425,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,14.071405,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,13.751776,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,13.439946,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,13.315212,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,13.447742,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,13.167093,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,13.307416,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,13.213868,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,13.307416,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,13.385377,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,13.400967,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,13.315212,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,13.338601,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,13.050156,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,13.120319,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,13.042358,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,13.128114,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,13.213868,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,13.400967,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,13.517903,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,13.494518,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,13.167093,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,13.439946,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,13.315212,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.985653,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,14.656089,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,14.422215,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,14.250709,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,14.375441,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,14.570335,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,14.445604,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,14.679477,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,14.874372,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,14.897759,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,15.225183,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,15.131631,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,15.240776,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,15.178408,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,15.755297,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,15.755297,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,15.724113,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,15.537013,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,15.505832,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,15.435666,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,15.162816,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,15.209593,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,15.100451,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,14.991310,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,14.726252,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,14.617114,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,14.702866,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,14.850987,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,14.999104,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,14.788619,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,14.546947,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,14.585927,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,14.765234,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,14.546947,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,14.500175,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,14.570335,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,14.663884,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,14.437809,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,14.313074,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,14.242913,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,14.024628,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,14.125977,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,14.367643,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,14.024628,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,13.572474,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,13.393170,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,13.198277,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,13.666025,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,13.751776,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,13.977857,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,14.281892,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,14.383238,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,14.422215,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,14.519913,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,14.592031,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,14.103224,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,14.295543,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,14.295543,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,14.856466,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,14.776334,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,14.744282,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,14.768319,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,14.784348,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,13.470183,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,13.213760,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,13.317932,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,13.414089,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,13.638459,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,13.766670,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,13.542301,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,13.382038,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,13.598392,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,13.606407,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,13.822763,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,13.462170,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,13.478195,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,13.293894,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.957339,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.997404,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.989391,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,12.861179,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,13.037471,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.869192,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,12.821115,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,12.797074,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,12.668864,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,12.684890,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,12.620784,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,12.869192,8432900
