Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,33.403847,33.576923,33.375000,33.451923,20.900755,24320700
2006-05-17,33.288460,33.509617,33.076923,33.096153,20.678473,26545200
2006-05-18,33.163460,33.221153,32.826923,32.836540,20.516266,25124700
2006-05-19,32.913460,33.173077,32.644230,32.846153,20.522274,31212600
2006-05-22,32.740383,33.038460,32.711540,32.759617,20.468201,27777800
2006-05-23,32.788460,32.903847,32.605770,32.701923,20.432156,23190300
2006-05-24,32.461540,33.057693,32.403847,32.942307,20.582344,30309800
2006-05-25,33.028847,33.105770,32.711540,33.096153,20.678473,20944500
2006-05-26,33.144230,33.201923,32.788460,33.009617,20.624401,22037200
2006-05-30,33.019230,33.048077,32.701923,32.740383,20.456188,23042600
2006-05-31,32.836540,32.942307,32.663460,32.942307,20.582344,31487600
2006-06-01,32.980770,33.288460,32.903847,33.221153,20.756575,20410200
2006-06-02,33.307693,33.471153,33.153847,33.326923,20.822653,22013200
2006-06-05,33.221153,33.288460,32.865383,32.903847,20.558311,19015900
2006-06-06,33.076923,33.250000,32.894230,33.221153,20.756575,30025900
2006-06-07,33.221153,33.576923,33.076923,33.076923,20.666454,29044000
2006-06-08,33.009617,33.269230,32.634617,33.240383,20.768587,38805500
2006-06-09,33.192307,33.269230,32.615383,32.759617,20.468201,26720500
2006-06-12,32.855770,32.951923,32.557693,32.567307,20.348043,18980000
2006-06-13,32.432693,32.894230,32.413460,32.432693,20.263943,33009700
2006-06-14,32.403847,32.682693,32.365383,32.596153,20.366072,25043600
2006-06-15,32.673077,32.923077,32.307693,32.798077,20.492228,32897300
2006-06-16,32.557693,32.701923,32.355770,32.625000,20.384096,35206300
2006-06-19,32.644230,32.644230,32.346153,32.423077,20.257940,21263400
2006-06-20,32.423077,32.519230,32.250000,32.403847,20.245920,28696700
2006-06-21,32.528847,32.586540,32.153847,32.375000,20.227896,32207200
2006-06-22,31.990385,32.173077,31.865385,31.961538,20.118942,26357600
2006-06-23,31.903847,32.086540,31.836538,31.884615,20.070526,21323100
2006-06-26,31.903847,31.990385,31.653847,31.932692,20.100782,20178800
2006-06-27,31.778847,31.990385,31.615385,31.615385,19.901043,24502000
2006-06-28,31.663462,31.769230,31.519230,31.663462,19.931307,21136700
2006-06-29,31.711538,32.000000,31.615385,31.990385,20.137100,29496800
2006-06-30,32.048077,32.086540,31.673077,31.692308,19.949471,40432600
2006-07-03,31.826923,32.086540,31.817308,32.048077,20.173418,12445600
2006-07-05,31.951923,32.144230,31.875000,32.028847,20.161318,26669000
2006-07-06,32.028847,32.326923,32.019230,32.211540,20.276310,20828700
2006-07-07,32.067307,32.221153,31.932692,32.019230,20.155260,21133500
2006-07-10,32.019230,32.173077,31.826923,32.163460,20.246052,16468500
2006-07-11,32.086540,32.096153,31.721153,31.980770,20.131054,23280400
2006-07-12,31.932692,31.942308,31.730770,31.788462,20.010000,22394800
2006-07-13,31.740385,31.788462,31.307692,31.413462,19.773943,32698000
2006-07-14,31.048077,31.125000,30.826923,30.875000,19.434994,51203500
2006-07-17,30.846153,31.182692,30.846153,31.115385,19.586313,24508200
2006-07-18,31.115385,31.240385,31.009615,31.211538,19.646833,27308100
2006-07-19,31.326923,31.769230,31.240385,31.615385,19.901043,26513200
2006-07-20,31.586538,31.673077,31.230770,31.230770,19.658951,21395400
2006-07-21,31.355770,31.355770,30.961538,31.009615,19.519732,30569900
2006-07-24,31.230770,31.500000,31.048077,31.365385,19.743681,23777700
2006-07-25,31.538462,31.548077,31.201923,31.442308,19.792103,23001700
2006-07-26,31.480770,31.509615,31.230770,31.423077,19.779991,22150700
2006-07-27,31.490385,31.615385,31.288462,31.394230,19.761841,22495500
2006-07-28,31.538462,31.951923,31.480770,31.750000,19.985785,21940700
2006-07-31,31.538462,31.644230,31.423077,31.432692,19.786049,23678200
2006-08-01,31.394230,31.538462,31.230770,31.307692,19.707361,17358000
2006-08-02,31.298077,31.548077,31.173077,31.346153,19.731571,17308000
2006-08-03,31.298077,31.615385,31.182692,31.471153,19.810263,20145300
2006-08-04,31.644230,31.721153,31.346153,31.538462,19.852627,16646300
2006-08-07,31.423077,31.567308,31.259615,31.432692,19.786049,16320400
2006-08-08,31.538462,31.538462,30.961538,31.096153,19.574203,24696100
2006-08-09,31.230770,31.461538,31.000000,31.038462,19.537889,18945100
2006-08-10,31.105770,31.519230,31.000000,31.413462,19.773943,24848200
2006-08-11,31.365385,31.519230,31.173077,31.250000,19.671043,15960900
2006-08-14,31.451923,32.144230,31.375000,31.557692,19.864729,25947700
2006-08-15,31.913462,32.000000,31.769230,31.923077,20.094740,21101900
2006-08-16,32.086540,32.538460,32.038460,32.413460,20.403414,24836200
2006-08-17,32.403847,32.692307,32.355770,32.615383,20.530519,18219100
2006-08-18,32.413460,32.692307,32.413460,32.692307,20.578945,17792600
2006-08-21,32.692307,32.788460,32.471153,32.653847,20.554733,13303800
2006-08-22,32.596153,32.875000,32.384617,32.653847,20.554733,16500700
2006-08-23,32.451923,32.567307,32.307693,32.490383,20.451832,18876500
2006-08-24,32.634617,32.701923,32.451923,32.548077,20.488152,15134100
2006-08-25,32.423077,32.615383,32.413460,32.538460,20.482096,12107800
2006-08-28,32.403847,32.692307,32.403847,32.625000,20.536581,13850200
2006-08-29,32.596153,32.923077,32.596153,32.875000,20.693939,19136500
2006-08-30,32.884617,33.115383,32.875000,32.951923,20.742361,14960100
2006-08-31,32.971153,33.000000,32.701923,32.750000,20.615261,19194700
2006-09-01,32.865383,32.951923,32.711540,32.826923,20.663671,20477700
2006-09-05,32.769230,32.817307,32.615383,32.663460,20.560785,18834700
2006-09-06,32.567307,32.740383,32.548077,32.644230,20.548679,19399800
2006-09-07,32.548077,32.836540,32.528847,32.730770,20.603159,30941500
2006-09-08,32.596153,32.740383,32.576923,32.701923,20.584999,14908700
2006-09-11,32.548077,33.105770,32.461540,33.105770,20.839205,22369900
2006-09-12,33.105770,33.394230,33.057693,33.336540,20.984467,23389300
2006-09-13,33.365383,33.500000,33.163460,33.500000,21.087362,27905400
2006-09-14,33.221153,33.519230,33.173077,33.442307,21.051048,21308900
2006-09-15,33.557693,33.653847,33.384617,33.509617,21.093422,34718700
2006-09-18,33.317307,33.615383,33.278847,33.528847,21.105528,23822800
2006-09-19,33.509617,33.519230,33.269230,33.509617,21.093422,19438600
2006-09-20,33.528847,33.721153,33.317307,33.673077,21.196308,25653100
2006-09-21,33.557693,33.557693,32.932693,33.115383,20.995140,27483400
2006-09-22,33.038460,33.173077,32.951923,33.076923,20.970757,18236900
2006-09-25,33.009617,33.596153,33.009617,33.548077,21.269453,23360600
2006-09-26,33.557693,34.250000,33.548077,34.076923,21.604752,37311800
2006-09-27,33.971153,34.278847,33.817307,33.980770,21.543789,27561700
2006-09-28,34.038460,34.240383,33.865383,34.115383,21.629137,20261400
2006-09-29,34.057693,34.144230,33.846153,33.942307,21.519405,21262600
2006-10-02,34.038460,34.336540,33.923077,34.134617,21.641331,21642600
2006-10-03,34.144230,34.500000,34.096153,34.336540,21.769350,34427100
2006-10-04,34.298077,34.730770,34.192307,34.711540,22.007095,32112900
2006-10-05,34.625000,35.076923,34.557693,34.894230,22.122919,26012600
2006-10-06,34.692307,34.903847,34.644230,34.750000,22.031488,19577100
2006-10-09,34.750000,34.846153,34.480770,34.769230,22.043673,19100900
2006-10-10,34.711540,34.961540,34.673077,34.903847,22.129017,24390200
2006-10-11,34.807693,35.000000,34.644230,34.778847,22.049767,20249700
2006-10-12,34.855770,34.923077,34.711540,34.826923,22.080246,24301100
2006-10-13,34.548077,34.721153,34.105770,34.596153,21.933937,44281200
2006-10-16,34.355770,34.355770,33.980770,34.192307,21.677898,33050100
2006-10-17,33.990383,34.230770,33.884617,34.192307,21.677898,25923100
2006-10-18,34.442307,34.461540,34.096153,34.192307,21.677898,28630400
2006-10-19,34.038460,34.125000,33.788460,33.923077,21.507215,27248600
2006-10-20,34.038460,34.211540,33.903847,34.105770,21.623045,28398500
2006-10-23,33.923077,34.317307,33.913460,34.163460,21.659613,27131100
2006-10-24,34.086540,34.211540,33.980770,34.057693,21.592556,22709600
2006-10-25,34.182693,34.278847,33.990383,34.240383,21.708376,22985800
2006-10-26,34.375000,34.413460,34.057693,34.221153,21.696196,20785600
2006-10-27,34.096153,34.134617,33.817307,33.855770,21.464544,30847800
2006-10-30,33.865383,34.048077,33.759617,33.846153,21.458443,17136100
2006-10-31,33.923077,33.990383,33.576923,33.759617,21.403580,27693100
2006-11-01,33.846153,33.846153,33.509617,33.557693,21.275560,25221600
2006-11-02,33.538460,33.567307,33.288460,33.375000,21.159735,24347600
2006-11-03,33.442307,33.653847,33.355770,33.432693,21.196308,19831100
2006-11-06,33.673077,34.048077,33.557693,33.913460,21.501120,27894000
2006-11-07,33.990383,34.278847,33.913460,34.173077,21.665712,25386900
2006-11-08,34.086540,34.375000,34.038460,34.211540,21.690100,18607200
2006-11-09,34.144230,34.288460,33.894230,33.932693,21.513309,19470200
2006-11-10,33.942307,33.951923,33.769230,33.817307,21.440157,18707700
2006-11-13,33.923077,34.288460,33.923077,34.000000,21.555983,21662100
2006-11-14,34.096153,34.375000,33.826923,34.221153,21.696196,29657500
2006-11-15,34.144230,34.538460,34.125000,34.413460,21.818115,24723000
2006-11-16,34.490383,34.740383,34.490383,34.576923,21.921751,23815600
2006-11-17,34.471153,34.875000,34.403847,34.855770,22.098539,31781100
2006-11-20,34.778847,34.884617,34.548077,34.596153,21.933937,20855700
2006-11-21,34.596153,34.615383,34.346153,34.423077,21.824213,26111400
2006-11-22,34.423077,34.701923,34.346153,34.605770,21.940039,19536400
2006-11-24,34.471153,34.500000,34.317307,34.317307,21.757153,7551000
2006-11-27,34.201923,34.375000,33.923077,34.086540,21.610851,25595700
2006-11-28,33.942307,34.000000,33.701923,33.846153,21.458443,25974900
2006-11-29,33.894230,34.076923,33.836540,33.990383,21.549892,18881900
2006-11-30,34.048077,34.134617,33.807693,33.923077,21.507215,24599900
2006-12-01,34.019230,34.038460,33.615383,33.923077,21.507215,24953300
2006-12-04,34.067307,34.134617,33.913460,34.028847,21.574268,19574200
2006-12-05,34.048077,34.134617,33.778847,33.913460,21.501120,31452600
2006-12-06,33.990383,34.086540,33.721153,33.759617,21.403580,41921800
2006-12-07,33.807693,34.028847,33.740383,33.807693,21.434057,26615000
2006-12-08,33.798077,34.000000,33.653847,33.913460,21.501120,23256200
2006-12-11,33.884617,34.153847,33.701923,33.865383,21.470636,31274600
2006-12-12,33.855770,34.538460,33.721153,34.269230,21.726677,51741600
2006-12-13,34.471153,34.538460,34.038460,34.134617,21.641331,46985400
2006-12-14,34.125000,34.932693,34.000000,34.817307,22.074156,44960400
2006-12-15,34.884617,36.067307,34.817307,35.923077,22.775215,91918700
2006-12-18,36.009617,36.663460,35.971153,36.538460,23.165371,52059100
2006-12-19,36.298077,36.605770,36.298077,36.548077,23.171463,32626500
2006-12-20,36.663460,37.009617,36.548077,36.682693,23.256804,38359900
2006-12-21,36.586540,36.596153,36.182693,36.317307,23.195395,25840800
2006-12-22,36.432693,36.442307,36.067307,36.125000,23.072567,16202000
2006-12-26,36.153847,36.288460,35.990383,36.259617,23.158550,12476900
2006-12-27,36.336540,36.567307,36.125000,36.336540,23.207684,16656800
2006-12-28,36.307693,36.307693,36.009617,36.038460,23.017302,17537000
2006-12-29,36.038460,36.076923,35.730770,35.778847,22.851488,26281900
2007-01-03,35.971153,36.682693,35.942307,36.509617,23.318228,44951700
2007-01-04,36.509617,36.538460,36.009617,36.298077,23.183111,32540300
2007-01-05,36.125000,36.307693,35.875000,36.115383,23.066423,28108200
2007-01-08,36.009617,36.221153,35.817307,36.105770,23.060289,24662200
2007-01-09,36.326923,36.528847,35.923077,36.105770,23.060289,25581200
2007-01-10,35.942307,36.163460,35.903847,36.115383,23.066423,24956400
2007-01-11,36.057693,36.500000,35.980770,36.461540,23.287516,32064900
2007-01-12,36.384617,36.538460,36.221153,36.432693,23.269091,26981700
2007-01-16,36.538460,36.778847,36.471153,36.644230,23.404196,32362900
2007-01-17,36.711540,36.807693,36.394230,36.519230,23.324356,31681300
2007-01-18,36.548077,36.701923,35.826923,36.538460,23.336643,43267100
2007-01-19,35.721153,36.057693,35.432693,35.528847,22.691811,65422200
2007-01-22,35.701923,35.894230,35.182693,35.336540,22.568989,43040000
2007-01-23,35.269230,35.326923,34.980770,35.144230,22.446163,36541400
2007-01-24,35.288460,35.336540,35.115383,35.230770,22.501436,22316800
2007-01-25,35.240383,35.288460,34.865383,34.942307,22.317204,26863400
2007-01-26,35.048077,35.144230,34.625000,34.682693,22.151386,26960700
2007-01-29,34.682693,34.951923,34.644230,34.798077,22.225082,25945400
2007-01-30,34.807693,34.942307,34.384617,34.644230,22.126831,44867700
2007-01-31,34.615383,34.826923,34.451923,34.663460,22.139099,37610800
2007-02-01,34.788460,34.846153,34.384617,34.836540,22.249641,39383600
2007-02-02,34.865383,35.000000,34.730770,34.875000,22.274214,26111400
2007-02-05,34.875000,35.076923,34.807693,34.971153,22.335625,27250100
2007-02-06,35.000000,35.038460,34.836540,34.913460,22.298782,23639200
2007-02-07,34.923077,34.951923,34.673077,34.711540,22.169813,22226500
2007-02-08,34.673077,34.673077,34.230770,34.365383,21.948727,35025300
2007-02-09,34.336540,34.461540,34.115383,34.163460,21.819763,31001100
2007-02-12,34.182693,34.500000,34.182693,34.269230,21.887314,19770700
2007-02-13,34.269230,34.519230,34.269230,34.394230,21.967146,23881500
2007-02-14,34.548077,35.096153,34.413460,35.067307,22.397039,33184400
2007-02-15,34.961540,35.067307,34.673077,34.750000,22.194370,29763500
2007-02-16,34.682693,34.711540,34.490383,34.490383,22.028559,32291300
2007-02-20,34.480770,34.740383,34.375000,34.721153,22.175953,24487400
2007-02-21,34.605770,34.711540,34.442307,34.528847,22.053129,36057100
2007-02-22,34.442307,34.500000,33.951923,34.038460,21.910767,39170300
2007-02-23,33.971153,33.990383,33.740383,33.750000,21.725086,39678200
2007-02-26,33.903847,34.019230,33.798077,33.980770,21.873634,30067000
2007-02-27,33.942307,34.317307,33.173077,33.326923,21.452749,65185600
2007-02-28,33.461540,33.730770,33.317307,33.567307,21.607483,52748000
2007-03-01,33.278847,33.865383,33.000000,33.653847,21.663181,53438800
2007-03-02,33.586540,33.798077,33.365383,33.528847,21.582722,46983900
2007-03-05,33.403847,33.625000,33.192307,33.221153,21.384663,34163300
2007-03-06,33.394230,33.500000,33.192307,33.384617,21.489883,35357400
2007-03-07,33.403847,33.413460,33.000000,33.009617,21.248497,40546600
2007-03-08,33.269230,33.307693,33.028847,33.125000,21.322763,30289400
2007-03-09,33.240383,33.307693,32.903847,33.000000,21.242310,35598900
2007-03-12,32.961540,33.298077,32.701923,33.115383,21.316568,31414800
2007-03-13,32.951923,33.057693,32.701923,32.778847,21.099951,40454000
2007-03-14,32.778847,33.076923,32.596153,32.990383,21.236116,42194000
2007-03-15,32.884617,33.346153,32.798077,33.192307,21.366096,37257700
2007-03-16,33.269230,33.500000,32.932693,33.038460,21.267057,46589100
2007-03-19,33.173077,33.336540,33.105770,33.336540,21.458939,27590300
2007-03-20,33.298077,33.509617,33.173077,33.432693,21.520830,29394900
2007-03-21,33.413460,34.326923,33.394230,34.115383,21.960281,52451100
2007-03-22,34.076923,34.461540,34.038460,34.432693,22.164537,34971200
2007-03-23,34.413460,34.528847,34.230770,34.442307,22.170725,34802300
2007-03-26,34.471153,34.615383,34.076923,34.615383,22.282133,30862300
2007-03-27,34.423077,34.519230,34.288460,34.413460,22.152151,30864300
2007-03-28,34.326923,34.355770,33.942307,34.182693,22.003607,43078300
2007-03-29,34.230770,34.355770,33.980770,34.182693,22.003607,28570600
2007-03-30,34.192307,34.211540,33.653847,34.000000,21.886005,35536900
2007-04-02,34.000000,34.163460,33.759617,33.932693,21.842684,24436000
2007-04-03,34.067307,34.230770,33.817307,33.961540,21.861258,32204500
2007-04-04,34.009617,34.019230,33.721153,33.759617,21.731276,36085200
2007-04-05,33.778847,33.836540,33.596153,33.673077,21.675570,27690300
2007-04-09,33.750000,33.798077,33.413460,33.442307,21.527023,27514100
2007-04-10,33.461540,33.644230,33.413460,33.538460,21.588917,30450100
2007-04-11,33.653847,33.846153,33.519230,33.605770,21.632235,31695200
2007-04-12,33.807693,33.884617,33.519230,33.826923,21.774601,32025400
2007-04-13,34.230770,34.230770,33.894230,34.019230,21.898390,37068600
2007-04-16,34.134617,34.230770,33.846153,34.000000,21.886005,35156500
2007-04-17,34.009617,34.009617,33.711540,33.846153,21.786976,39915500
2007-04-18,33.807693,33.894230,33.557693,33.778847,21.743656,39510700
2007-04-19,33.701923,34.019230,33.557693,33.653847,21.663181,42063600
2007-04-20,33.875000,33.884617,33.586540,33.778847,21.743656,60714200
2007-04-23,33.778847,33.798077,33.442307,33.461540,21.539402,36562500
2007-04-24,33.461540,33.596153,33.221153,33.423077,21.514637,38925400
2007-04-25,33.634617,34.086540,33.567307,34.048077,21.916956,46825100
2007-04-26,34.096153,34.471153,34.096153,34.461540,22.183109,48011600
2007-04-27,34.711540,35.788460,34.634617,35.423077,22.802053,95384800
2007-04-30,35.480770,35.807693,35.201923,35.442307,22.814436,52206600
2007-05-01,35.403847,35.750000,35.307693,35.673077,22.962976,45719700
2007-05-02,35.692307,36.115383,35.692307,35.875000,23.092957,41869800
2007-05-03,35.903847,35.980770,35.701923,35.903847,23.111523,29279800
2007-05-04,36.000000,36.000000,35.634617,35.721153,22.993931,31239400
2007-05-07,35.798077,35.990383,35.721153,35.807693,23.049631,21608200
2007-05-08,35.663460,35.759617,35.528847,35.653847,22.950607,27713200
2007-05-09,35.500000,35.894230,35.442307,35.826923,23.062019,30604300
2007-05-10,35.673077,35.673077,35.288460,35.365383,22.764914,28436900
2007-05-11,35.384617,35.615383,35.384617,35.548077,22.882513,21477300
2007-05-14,35.576923,35.576923,35.096153,35.192307,22.653503,28825900
2007-05-15,35.259617,35.769230,35.201923,35.230770,22.678261,28845400
2007-05-16,35.307693,35.471153,35.115383,35.413460,22.795855,27307100
2007-05-17,35.336540,35.413460,35.048077,35.125000,22.610180,25343600
2007-05-18,35.384617,35.836540,35.288460,35.538460,22.876329,43148200
2007-05-21,35.875000,36.009617,35.576923,35.673077,22.962976,42221200
