Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,38.639999,38.939999,38.590000,38.820000,32.500092,1639400
2014-03-18,39.189999,39.849998,39.060001,39.610001,33.161484,3146400
2014-03-19,39.590000,39.770000,39.119999,39.369999,32.960548,2664200
2014-03-20,39.209999,40.080002,39.060001,39.990002,33.479618,2670100
2014-03-21,40.330002,40.410000,39.900002,39.980000,33.471245,5816600
2014-03-24,40.169998,40.200001,39.700001,40.000000,33.487984,5795600
2014-03-25,38.669998,39.360001,37.619999,38.020000,31.830336,12730400
2014-03-26,37.900002,38.139999,37.549999,37.639999,31.512199,5900200
2014-03-27,37.680000,37.709999,37.070000,37.320000,31.244299,3922800
2014-03-28,37.279999,37.680000,37.060001,37.240002,31.177320,3961000
2014-03-31,37.549999,37.860001,37.419998,37.860001,31.696383,3055700
2014-04-01,37.830002,38.419998,37.830002,38.400002,32.148464,2766100
2014-04-02,38.099998,38.180000,37.779999,38.040001,31.847080,2826900
2014-04-03,38.419998,38.500000,38.160000,38.459999,32.198700,3564800
2014-04-04,38.770000,38.900002,37.779999,37.900002,31.729877,3824600
2014-04-07,38.130001,38.220001,37.650002,37.680000,31.545681,2762200
2014-04-08,37.849998,38.150002,37.669998,38.000000,31.813591,3131100
2014-04-09,38.009998,38.290001,37.779999,38.080002,31.880569,1949100
2014-04-10,38.000000,38.259998,37.369999,37.419998,31.328016,2075200
2014-04-11,36.970001,37.200001,36.790001,37.029999,31.001501,3254600
2014-04-14,36.610001,36.820000,36.230000,36.480000,30.541048,4293500
2014-04-15,36.430000,36.529999,35.790001,36.220001,30.323376,3385900
2014-04-16,36.470001,36.540001,36.279999,36.540001,30.591280,2281900
2014-04-17,36.759998,37.389999,36.680000,37.320000,31.244299,2806200
2014-04-21,37.320000,37.509998,37.099998,37.230000,31.168951,2035200
2014-04-22,37.419998,37.740002,37.299999,37.369999,31.286150,2898700
2014-04-23,37.560001,37.799999,37.389999,37.419998,31.328016,2312300
2014-04-24,37.860001,38.230000,37.560001,38.169998,31.955917,3163000
2014-04-25,38.150002,38.340000,38.029999,38.060001,31.863825,2732200
2014-04-28,38.040001,38.730000,37.840000,38.619999,32.332649,4088000
2014-04-29,38.759998,39.740002,38.750000,39.540001,33.102879,4487900
2014-04-30,39.549999,39.599998,39.250000,39.310001,32.910316,3106800
2014-05-01,39.299999,39.380001,38.590000,38.660000,32.366135,3856300
2014-05-02,39.070000,39.099998,38.680000,38.810001,32.491714,3636300
2014-05-05,38.599998,38.950001,38.160000,38.910000,32.575443,2739500
2014-05-06,39.619999,39.669998,39.000000,39.049999,32.692638,3225200
2014-05-07,39.180000,39.549999,39.130001,39.259998,32.868465,2595100
2014-05-08,39.290001,39.639999,39.070000,39.180000,32.801487,1792200
2014-05-09,39.189999,39.320000,38.869999,39.130001,32.759617,2185000
2014-05-12,39.240002,39.990002,39.230000,39.750000,33.278694,2241800
2014-05-13,39.799999,39.970001,39.240002,39.349998,32.943802,1527300
2014-05-14,39.270000,39.470001,38.919998,38.970001,32.625679,2783200
2014-05-15,38.680000,38.750000,38.259998,38.540001,32.265675,2435900
2014-05-16,38.040001,38.340000,37.810001,38.240002,32.014523,3498200
2014-05-19,38.060001,38.919998,37.919998,38.840000,32.516846,4602000
2014-05-20,39.689999,39.730000,39.009998,39.180000,32.801487,3917100
2014-05-21,39.400002,39.630001,39.090000,39.590000,33.357586,3922400
2014-05-22,39.610001,39.840000,39.419998,39.720001,33.467121,2554300
2014-05-23,39.660000,40.029999,39.630001,40.020000,33.719891,1764800
2014-05-27,40.160000,40.240002,39.599998,39.650002,33.408134,2702200
2014-05-28,39.610001,39.619999,39.250000,39.520000,33.298603,2118800
2014-05-29,39.369999,39.759998,39.330002,39.740002,33.483967,1985200
2014-05-30,39.639999,40.299999,39.580002,40.029999,33.728321,2425200
2014-06-02,40.090000,40.369999,39.930000,40.020000,33.719891,1692200
2014-06-03,39.880001,40.160000,39.840000,40.160000,33.837845,3895000
2014-06-04,40.080002,40.240002,39.950001,40.090000,33.778866,3819500
2014-06-05,40.119999,40.189999,39.950001,40.189999,33.863125,2678800
2014-06-06,40.549999,40.580002,40.130001,40.250000,33.913685,4716000
2014-06-09,40.590000,40.650002,40.139999,40.549999,34.166462,5166800
2014-06-10,40.240002,40.320000,39.660000,40.180000,33.854706,3388700
2014-06-11,40.130001,40.259998,40.000000,40.150002,33.829426,3700300
2014-06-12,40.000000,40.060001,38.990002,39.080002,32.927868,3306700
2014-06-13,38.880001,39.119999,38.619999,38.919998,32.793053,2411400
2014-06-16,38.520000,38.730000,38.299999,38.419998,32.371773,2691600
2014-06-17,38.090000,38.720001,38.000000,38.720001,32.624542,2608100
2014-06-18,38.340000,38.700001,38.189999,38.619999,32.540279,3323600
2014-06-19,38.430000,38.869999,38.419998,38.810001,32.700367,2847800
2014-06-20,38.860001,39.430000,38.810001,39.110001,32.953156,4794600
2014-06-23,39.000000,39.619999,38.919998,39.410000,33.205910,4941800
2014-06-24,38.619999,39.259998,38.160000,38.230000,32.211681,9458000
2014-06-25,37.919998,38.209999,37.770000,38.029999,32.043171,6042000
2014-06-26,37.990002,38.220001,37.799999,37.990002,32.009476,3914300
2014-06-27,37.869999,38.099998,37.730000,37.939999,31.967337,3219600
2014-06-30,37.970001,38.040001,37.459999,37.650002,31.722986,3534200
2014-07-01,37.759998,37.830002,37.490002,37.520000,31.613453,3860500
2014-07-02,37.639999,37.799999,37.490002,37.560001,31.647156,2981000
2014-07-03,37.650002,37.950001,37.599998,37.869999,31.908350,2868000
2014-07-07,37.799999,37.849998,37.529999,37.650002,31.722986,2332300
2014-07-08,37.500000,37.590000,37.009998,37.110001,31.268000,3842900
2014-07-09,36.869999,37.029999,36.709999,36.970001,31.150043,4684100
2014-07-10,36.130001,36.650002,36.130001,36.430000,30.695049,4302700
2014-07-11,36.349998,36.939999,36.290001,36.799999,31.006792,4624000
2014-07-14,36.900002,36.970001,36.709999,36.889999,31.082628,3039600
2014-07-15,36.860001,36.970001,36.580002,36.610001,30.846708,3239900
2014-07-16,36.939999,37.009998,36.619999,36.740002,30.956247,3152700
2014-07-17,36.490002,36.560001,35.959999,36.049999,30.374865,2762900
2014-07-18,36.200001,36.689999,36.169998,36.520000,30.770878,2744300
2014-07-21,36.250000,36.360001,35.880001,36.250000,30.543390,2999500
2014-07-22,36.470001,36.490002,36.220001,36.360001,30.636066,2533600
2014-07-23,36.380001,36.619999,36.200001,36.500000,30.754030,2718500
2014-07-24,37.009998,37.520000,37.009998,37.209999,31.352266,4785900
2014-07-25,36.830002,36.900002,36.619999,36.680000,30.905689,2561800
2014-07-28,36.330002,36.700001,36.270000,36.500000,30.754030,5700000
2014-07-29,36.610001,36.709999,36.279999,36.330002,30.610788,3297900
2014-07-30,36.709999,36.790001,36.320000,36.560001,30.804585,3407100
2014-07-31,36.340000,36.779999,36.180000,36.220001,30.518103,4670300
2014-08-01,36.139999,36.689999,36.099998,36.439999,30.703470,4361800
2014-08-04,36.209999,36.419998,35.950001,36.310001,30.593931,3277300
2014-08-05,36.160000,36.180000,35.700001,35.990002,30.324320,4869900
2014-08-06,35.849998,36.529999,35.759998,36.240002,30.534962,3881700
2014-08-07,37.340000,37.349998,36.290001,36.320000,30.602373,4366100
2014-08-08,36.430000,36.630001,36.299999,36.450001,30.711895,2922000
2014-08-11,36.880001,37.040001,36.740002,36.860001,31.057350,3171300
2014-08-12,37.150002,37.310001,36.869999,36.950001,31.133186,2503900
2014-08-13,37.130001,37.150002,36.950001,37.020000,31.192163,1879100
2014-08-14,37.270000,37.490002,37.049999,37.490002,31.588173,2539000
2014-08-15,37.689999,37.849998,37.099998,37.340000,31.461794,1854900
2014-08-18,37.830002,37.939999,37.730000,37.860001,31.899940,1518800
2014-08-19,38.080002,38.080002,37.750000,37.799999,31.849373,2334500
2014-08-20,37.560001,37.779999,37.459999,37.740002,32.010529,1345900
2014-08-21,37.919998,38.060001,37.709999,37.770000,32.035976,2047600
2014-08-22,37.750000,38.000000,37.660000,37.910000,32.154724,1847200
2014-08-25,38.000000,38.049999,37.680000,37.799999,32.061417,2131300
2014-08-26,37.849998,38.060001,37.700001,38.009998,32.239536,2317400
2014-08-27,37.919998,38.119999,37.740002,37.880001,32.129280,3123500
2014-08-28,37.470001,37.560001,37.230000,37.270000,31.611879,2045800
2014-08-29,37.349998,37.900002,37.110001,37.880001,32.129280,2926200
2014-09-02,37.730000,38.020000,37.599998,37.950001,32.188648,2956500
2014-09-03,38.080002,38.380001,38.080002,38.209999,32.409180,2290700
2014-09-04,38.419998,39.340000,38.410000,39.090000,33.155575,4097400
2014-09-05,38.919998,39.349998,38.740002,39.330002,33.359150,3093000
2014-09-08,38.959999,39.169998,38.790001,39.119999,33.181026,2441800
2014-09-09,39.070000,39.189999,38.570000,38.680000,32.807816,3434000
2014-09-10,38.689999,38.900002,38.500000,38.869999,32.968987,2840900
2014-09-11,38.730000,39.290001,38.709999,39.279999,33.316734,2766200
2014-09-12,39.389999,39.389999,39.000000,39.180000,33.231918,2506500
2014-09-15,39.099998,39.430000,38.980000,39.410000,33.426991,3266500
2014-09-16,39.139999,39.660000,39.060001,39.500000,33.503338,3078500
2014-09-17,39.500000,39.869999,39.430000,39.709999,33.681454,3042000
2014-09-18,39.830002,40.119999,39.820000,40.110001,34.020718,3395000
2014-09-19,40.619999,41.160000,40.430000,40.720001,34.538116,8677200
2014-09-22,40.459999,40.529999,40.220001,40.340000,34.215813,5160600
2014-09-23,42.040001,42.310001,39.930000,40.509998,34.360001,14964600
2014-09-24,40.500000,41.160000,40.279999,41.119999,34.877396,6976300
2014-09-25,40.910000,41.189999,40.459999,40.459999,34.317600,4341200
2014-09-26,40.500000,40.959999,40.419998,40.869999,34.665352,2590800
2014-09-29,40.570000,40.730000,40.299999,40.400002,34.266708,3584100
2014-09-30,40.330002,40.500000,40.150002,40.169998,34.071617,3092800
2014-10-01,40.000000,40.049999,39.060001,39.139999,33.197987,4786400
2014-10-02,39.099998,39.119999,37.669998,38.580002,32.723007,9583500
2014-10-03,38.939999,39.720001,38.820000,39.580002,33.571182,3655500
2014-10-06,39.910000,40.119999,39.470001,39.500000,33.503338,6188700
2014-10-07,38.849998,38.889999,37.320000,37.340000,31.671261,9767100
2014-10-08,37.439999,37.740002,36.660000,37.669998,31.951160,6118600
2014-10-09,37.430000,37.709999,35.650002,35.669998,30.254782,10500800
2014-10-10,35.639999,36.330002,35.430000,35.509998,30.119074,6236500
2014-10-13,35.820000,35.820000,33.740002,33.880001,28.736532,9915600
2014-10-14,34.630001,35.340000,34.400002,34.639999,29.381147,9873200
2014-10-15,34.410000,34.990002,33.110001,34.410000,29.186064,16257500
2014-10-16,34.020000,35.110001,33.889999,34.689999,29.423555,9474400
2014-10-17,34.099998,35.369999,34.020000,34.919998,29.618645,10288600
2014-10-20,35.360001,36.139999,35.250000,35.919998,30.466831,6960800
2014-10-21,36.849998,38.009998,36.610001,38.000000,32.231052,8699800
2014-10-22,37.400002,38.439999,37.360001,37.759998,32.027493,5696800
2014-10-23,37.650002,38.279999,37.250000,37.830002,32.086861,7430300
2014-10-24,37.490002,38.599998,37.439999,38.520000,32.672104,4473400
2014-10-27,38.380001,38.630001,38.070000,38.330002,32.510952,3205800
2014-10-28,38.619999,39.090000,38.279999,39.090000,33.155575,3785500
2014-10-29,39.259998,39.590000,39.000000,39.380001,33.401558,4039100
2014-10-30,39.009998,40.099998,39.009998,40.070000,33.986809,5302700
2014-10-31,40.419998,40.520000,39.910000,40.150002,34.054661,3735400
2014-11-03,40.150002,40.349998,39.939999,40.070000,33.986809,2839700
2014-11-04,40.279999,40.279999,39.610001,39.970001,33.901989,2510000
2014-11-05,40.160000,40.200001,39.669998,39.990002,33.918941,2906700
2014-11-06,40.090000,40.570000,39.930000,40.570000,34.410889,4279300
2014-11-07,39.919998,40.400002,39.880001,40.400002,34.266708,4076800
2014-11-10,40.330002,40.369999,40.009998,40.310001,34.190365,3043700
2014-11-11,40.820000,40.830002,40.400002,40.630001,34.461784,3509800
2014-11-12,40.320000,40.520000,40.119999,40.430000,34.292149,2838000
2014-11-13,40.759998,41.139999,40.549999,40.900002,34.690792,3638300
2014-11-14,40.799999,41.570000,40.660000,41.500000,35.199711,2872100
2014-11-17,41.520000,41.639999,41.189999,41.509998,35.208187,2669400
2014-11-18,41.610001,42.500000,41.560001,42.270000,35.852806,3545700
2014-11-19,41.759998,41.880001,41.520000,41.590000,35.485920,4427200
2014-11-20,41.430000,41.779999,41.380001,41.599998,35.494453,2142500
2014-11-21,41.720001,41.869999,41.450001,41.570000,35.468853,3728700
2014-11-24,41.959999,42.060001,41.810001,41.990002,35.827213,2569500
2014-11-25,42.200001,42.400002,41.939999,42.259998,36.057575,2882900
2014-11-26,42.130001,42.169998,41.849998,42.119999,35.938129,1642900
2014-11-28,43.549999,44.439999,43.439999,44.160000,37.678726,4318300
2014-12-01,43.750000,43.779999,41.860001,42.389999,36.168499,6841600
2014-12-02,42.840000,43.020000,42.509998,42.840000,36.552464,5461900
2014-12-03,42.630001,43.160000,42.400002,43.029999,36.714569,5087000
2014-12-04,43.070000,43.590000,42.889999,43.580002,37.183853,3975200
2014-12-05,43.889999,44.740002,43.810001,44.619999,38.071213,4424000
2014-12-08,44.189999,44.549999,43.830002,44.070000,37.601929,4373300
2014-12-09,42.990002,44.009998,42.970001,43.970001,37.516609,3635700
2014-12-10,43.910000,44.000000,43.090000,43.299999,36.944946,3680000
2014-12-11,43.720001,44.450001,43.410000,43.529999,37.141186,4639600
2014-12-12,43.750000,43.790001,42.930000,42.950001,36.646317,4809700
2014-12-15,43.349998,43.610001,42.720001,43.189999,36.851086,5909700
2014-12-16,43.340000,44.020000,42.910000,43.119999,36.791363,5304200
2014-12-17,43.869999,44.759998,43.529999,44.610001,38.062675,9447200
2014-12-18,44.939999,44.980000,44.169998,44.500000,37.968822,7754900
2014-12-19,44.520000,44.990002,43.599998,44.790001,38.216259,9827000
2014-12-22,44.810001,44.919998,44.639999,44.860001,38.275982,4139600
2014-12-23,44.709999,45.520000,44.639999,45.299999,38.651409,4519400
2014-12-24,45.400002,46.020000,45.340000,45.389999,38.728199,1804100
2014-12-26,45.849998,46.060001,45.580002,45.779999,39.060955,2888500
2014-12-29,45.939999,46.279999,45.709999,45.950001,39.206013,6098700
2014-12-30,46.290001,46.310001,45.380001,45.480000,38.804993,2733700
2014-12-31,45.759998,45.959999,45.250000,45.330002,38.677010,2275300
2015-01-02,45.910000,46.110001,45.310001,45.610001,38.915905,2769700
2015-01-05,46.180000,46.200001,45.299999,45.389999,38.728199,4301500
2015-01-06,45.630001,46.169998,45.020000,45.830002,39.103615,6216100
2015-01-07,45.889999,46.290001,45.740002,46.000000,39.248669,7102600
2015-01-08,46.070000,46.970001,46.029999,46.680000,39.828869,4910000
2015-01-09,46.720001,46.720001,46.029999,46.299999,39.504639,3696200
2015-01-12,47.299999,47.439999,46.209999,46.290001,39.496105,3907000
2015-01-13,46.750000,46.849998,45.560001,45.959999,39.214546,4364800
2015-01-14,45.720001,45.880001,45.110001,45.480000,38.804993,4418400
2015-01-15,45.869999,45.980000,44.930000,45.169998,38.540482,4535700
2015-01-16,45.490002,45.610001,44.770000,45.459999,38.787926,4589400
2015-01-20,45.840000,45.930000,45.240002,45.380001,38.719666,4114400
2015-01-21,45.660000,45.959999,45.439999,45.630001,38.932972,3728500
2015-01-22,45.950001,46.669998,45.500000,46.250000,39.461975,4002000
2015-01-23,46.680000,46.709999,46.330002,46.380001,39.572895,2605700
2015-01-26,46.380001,46.759998,46.220001,46.759998,39.897121,2734000
2015-01-27,46.590000,46.759998,45.869999,46.119999,39.351055,3909600
2015-01-28,46.529999,46.619999,45.080002,45.160000,38.531956,3898700
2015-01-29,44.299999,45.230000,43.830002,44.880001,38.293049,6934600
2015-01-30,44.610001,45.020000,43.900002,43.959999,37.508072,4365100
2015-02-02,43.820000,43.880001,42.759998,43.509998,37.124126,5111800
2015-02-03,43.410000,43.900002,43.290001,43.689999,37.277702,5310400
2015-02-04,43.459999,43.900002,43.250000,43.459999,37.081463,4067400
2015-02-05,43.770000,43.840000,43.410000,43.700001,37.286240,3352700
2015-02-06,43.540001,43.799999,43.220001,43.330002,36.970543,3153800
2015-02-09,43.000000,43.160000,42.509998,42.650002,36.390347,3784200
2015-02-10,43.480000,43.740002,43.180000,43.549999,37.158257,4683200
2015-02-11,43.590000,44.240002,43.590000,44.070000,37.601929,5808300
2015-02-12,44.430000,44.730000,44.299999,44.369999,37.857895,3631700
2015-02-13,43.669998,43.830002,43.400002,43.480000,37.098530,4900800
2015-02-17,43.290001,43.509998,43.130001,43.290001,36.936413,5748000
2015-02-18,43.939999,44.070000,43.580002,43.869999,37.648712,5339900
2015-02-19,44.610001,44.619999,43.560001,43.700001,37.502823,5077300
2015-02-20,43.270000,43.410000,42.820000,43.270000,37.133797,4736300
2015-02-23,43.660000,43.720001,43.310001,43.520000,37.348339,4096200
2015-02-24,43.660000,43.680000,43.189999,43.590000,37.408421,4761600
2015-02-25,43.730000,43.980000,43.669998,43.889999,37.665874,6421000
2015-02-26,43.880001,44.020000,43.630001,43.770000,37.562889,4255200
2015-02-27,43.740002,44.220001,43.740002,43.990002,37.751694,6008800
2015-03-02,44.029999,45.610001,44.000000,45.189999,38.781521,10802800
2015-03-03,45.150002,45.169998,44.349998,44.689999,38.352421,5307400
2015-03-04,44.459999,44.630001,44.299999,44.590000,38.266605,2143800
2015-03-05,45.029999,45.549999,45.029999,45.470001,39.021816,3940600
2015-03-06,45.220001,45.240002,44.049999,44.400002,38.103550,4490900
2015-03-09,44.509998,45.090000,44.439999,44.990002,38.609882,4101900
2015-03-10,44.730000,44.820000,44.040001,44.070000,37.820343,3209100
2015-03-11,44.029999,44.139999,43.810001,43.840000,37.622959,2500900
2015-03-12,44.570000,45.299999,44.439999,45.290001,38.867348,4433100
2015-03-13,44.889999,45.400002,44.740002,45.330002,38.901672,3774400
2015-03-16,45.560001,46.430000,45.549999,46.299999,39.734104,3416800
2015-03-17,45.730000,45.889999,45.529999,45.669998,39.193447,2506400
2015-03-18,45.590000,46.830002,45.500000,46.720001,40.094551,4005500
2015-03-19,46.480000,46.980000,46.299999,46.680000,40.060211,4084500
2015-03-20,46.770000,47.240002,46.549999,46.880001,40.231850,6474200
2015-03-23,45.730000,46.470001,45.590000,46.060001,39.528145,5384000
2015-03-24,45.779999,45.980000,45.380001,45.389999,38.953152,4647000
2015-03-25,45.250000,45.410000,44.330002,44.400002,38.103550,6466600
2015-03-26,43.950001,44.689999,43.740002,44.419998,38.120708,5500300
2015-03-27,46.810001,47.700001,46.250000,47.119999,40.437824,12474200
2015-03-30,47.439999,47.770000,46.750000,47.720001,40.952732,4949100
2015-03-31,47.389999,48.080002,47.330002,47.840000,41.055721,5467800
2015-04-01,47.810001,48.000000,47.009998,47.480000,40.746769,3140600
