Date,Open,High,Low,Close,Volume
2019/2/20,9.701923,9.740385,9.625,9.711538,50594500
2019/2/21,9.644231,9.807693,9.615385,9.644231,51514500
2019/2/22,9.663462,9.788462,9.605769,9.778846,52770900
2019/2/25,11.125,11.298077,10.365385,10.403846,301841600
2019/2/26,10.79,10.9,10.53,10.66,103990600
2019/2/27,10.83,10.93,10.64,10.88,108833400
2019/2/28,10.82,10.85,10.33,10.39,90862100
2019/3/1,10.45,10.52,10.05,10.27,89000200
2019/3/4,10.32,10.52,10.22,10.38,69762900
2019/3/5,10.38,10.57,9.58,9.89,178783600
2019/3/6,9.26,9.64,9.05,9.11,205777700
2019/3/7,9.08,9.45,9.07,9.45,127481100
2019/3/8,9.33,9.68,9.28,9.58,87518700
2019/3/11,9.45,10.02,9.33,9.9,106050400
2019/3/12,9.93,10.14,9.66,9.76,99369500
2019/3/13,9.73,10.05,9.7,10.02,74164500
2019/3/14,10.3,10.5,10.2,10.3,133870800
2019/3/15,10.29,10.45,9.9,9.96,189194100
2019/3/18,9.99,10.31,9.97,10.2,91647500
2019/3/19,10.22,10.34,10.14,10.19,54680900
2019/3/20,10.13,10.33,10.12,10.22,48370000
2019/3/21,10.2,10.33,10.13,10.27,50518900
2019/3/22,10.22,10.24,9.92,9.98,81563500
2019/3/25,9.96,10.13,9.81,9.88,49727700
2019/3/26,9.95,10.15,9.93,10.1,47624800
2019/3/27,10.08,10.18,9.9,9.96,55148300
2019/3/28,9.96,10.01,9.8,9.89,45199400
2019/3/29,9.98,10.03,9.92,9.99,48519100
2019/4/1,10.02,10.13,10,10.1,51346000
2019/4/2,10.06,10.28,10.04,10.24,51748200
2019/4/3,10.26,10.28,10,10.1,56139500
2019/4/4,10.1,10.12,9.97,10.03,41034100
2019/4/5,10.07,10.14,9.98,10.01,43257200
2019/4/8,9.51,9.54,9.15,9.49,176008200
2019/4/9,9.35,9.41,9.12,9.22,83170700
2019/4/10,9.25,9.26,9.08,9.16,53871400
2019/4/11,9.12,9.26,9.1,9.12,54814800
2019/4/12,9.15,9.21,8.99,9,68461200
2019/4/15,9.01,9.05,8.79,8.98,82946700
2019/4/16,9.04,9.19,8.99,9.14,60236000
2019/4/17,9.16,9.18,9.06,9.12,48065100
2019/4/18,9.13,9.35,9.1,9.35,51509100
2019/4/22,9.25,9.35,9.18,9.32,67122500
2019/4/23,9.3,9.37,9.22,9.33,40504600
2019/4/24,9.31,9.35,9.21,9.32,28785100
2019/4/25,9.22,9.23,8.98,9.12,62378000
2019/4/26,9.12,9.59,9.11,9.57,74289700
2019/4/29,9.57,9.74,9.54,9.73,66009500
2019/4/30,10.23,10.53,9.96,10.17,177185500
2019/5/1,10.15,10.42,10.09,10.1,99374400
2019/5/2,10.15,10.4,10.08,10.25,79225800
2019/5/3,10.3,10.5,10.24,10.5,68815500
2019/5/6,10.24,10.49,10.21,10.43,43631800
2019/5/7,10.34,10.36,10.06,10.11,56894200
2019/5/8,10.08,10.25,10.08,10.16,47349300
2019/5/9,10.11,10.21,10.02,10.04,59499800
2019/5/10,10.02,10.18,9.77,10.13,63130200
2019/5/13,9.85,10.07,9.82,9.87,60136000
2019/5/14,9.94,10.35,9.91,10.32,70520500
2019/5/15,10.15,10.39,10.12,10.26,53716400
2019/5/16,10.22,10.29,10.06,10.13,54505500
2019/5/17,10.01,10.16,9.98,10,37062500
2019/5/20,9.91,10.06,9.78,9.88,52207100
2019/5/21,9.96,9.96,9.8,9.96,60413400
2019/5/22,9.95,10.12,9.88,9.9,51644100
2019/5/23,9.81,9.83,9.47,9.56,56841500
2019/5/24,9.62,9.68,9.44,9.45,47533100
2019/5/28,9.41,9.54,9.27,9.36,72211700
2019/5/29,9.31,9.39,9.15,9.37,44588000
2019/5/30,9.37,9.51,9.29,9.47,50531400
2019/5/31,9.34,9.47,9.3,9.44,46337900
2019/6/3,9.3,9.54,9.25,9.53,47274000
2019/6/4,9.61,10,9.59,10,61404700
2019/6/5,10.07,10.09,9.82,9.89,41163400
2019/6/6,9.89,10,9.77,9.92,38528000
2019/6/7,9.9,10.05,9.82,9.98,41084600
2019/6/10,10.05,10.35,10,10.05,52267100
2019/6/11,10.1,10.2,9.96,10.12,38957700
2019/6/12,10.08,10.39,10.02,10.28,54952900
2019/6/13,10.36,10.52,10.25,10.31,62115700
2019/6/14,10.28,10.34,10.18,10.23,34355100
2019/6/17,10.2,10.24,10.02,10.05,46050300
2019/6/18,10.11,10.43,10.09,10.42,73563600
2019/6/19,10.47,10.61,10.33,10.34,60616700
2019/6/20,10.47,10.7,10.47,10.63,65961500
2019/6/21,10.67,10.71,10.45,10.48,65576000
2019/6/24,10.46,10.53,10.27,10.28,36598800
2019/6/25,10.26,10.28,10.1,10.22,35496200
2019/6/26,10.22,10.39,10.2,10.27,34128000
2019/6/27,10.24,10.44,10.24,10.4,33283300
2019/6/28,10.39,10.5,10.37,10.5,44020400
2019/7/1,10.62,10.72,10.53,10.63,40007700
2019/7/2,10.63,10.72,10.57,10.62,30121700
2019/7/3,10.66,10.66,10.54,10.61,22175600
2019/7/5,10.54,10.55,10.37,10.5,30267700
2019/7/8,10.42,10.43,10.14,10.2,48143100
2019/7/9,10.12,10.29,10.04,10.25,35455800
2019/7/10,10.29,10.43,10.18,10.2,39101700
2019/7/11,10.22,10.31,10.1,10.11,33670100
2019/7/12,10.18,10.39,10.14,10.37,39195500
2019/7/15,10.25,10.34,10.2,10.27,42095100
2019/7/16,10.23,10.4,10.21,10.38,39533200
2019/7/17,10.37,10.37,9.98,9.98,53683000
2019/7/18,10.01,10.19,9.96,10.06,45158500
2019/7/19,10.08,10.19,10.03,10.04,34653900
2019/7/22,10.05,10.23,10.05,10.21,43326900
2019/7/23,10.28,10.68,10.27,10.65,74298300
2019/7/24,10.58,10.7,10.54,10.68,44897500
2019/7/25,10.63,10.67,10.36,10.43,46121000
2019/7/26,10.47,10.55,10.4,10.51,27015800
2019/7/29,10.5,10.58,10.38,10.38,37369400
2019/7/30,10.39,10.58,10.28,10.52,45314500
2019/7/31,10.76,10.79,10.05,10.45,172474100
2019/8/1,10.37,10.49,9.98,10.08,87921700
2019/8/2,10.01,10.08,9.82,10,64296400
2019/8/5,9.79,9.81,9.61,9.66,70243200
2019/8/6,9.71,9.75,9.48,9.57,66397800
2019/8/7,9.44,9.47,9.23,9.46,76790400
2019/8/8,9.51,9.53,9.32,9.49,49406600
2019/8/9,9.47,9.48,9.12,9.15,76720800
2019/8/12,9.04,9.09,8.95,9.05,65390400
2019/8/13,9.23,9.59,9.21,9.35,74026400
2019/8/14,9.24,9.3,8.96,9.03,89194600
2019/8/15,8.54,8.63,7.65,8.01,401048700
2019/8/16,8.41,8.8,8.37,8.79,248883600
2019/8/19,8.88,8.89,8.61,8.67,111637600
2019/8/20,8.58,8.6,8.33,8.38,102302300
2019/8/21,8.36,8.48,8.14,8.16,85258500
2019/8/22,8.18,8.31,8.11,8.19,68146600
2019/8/23,8.09,8.1,7.76,7.97,128598300
2019/8/26,8.06,8.1,7.92,8.05,57987200
2019/8/27,8.09,8.11,7.91,7.93,66069600
2019/8/28,7.92,7.99,7.76,7.94,57698300
2019/8/29,8.04,8.2,8,8.11,58741000
2019/8/30,8.14,8.26,8.11,8.25,47323600
2019/9/3,8.1,8.39,8.08,8.33,67648900
2019/9/4,8.41,8.87,8.4,8.8,93653700
2019/9/5,8.99,9.23,8.8,8.81,86891100
2019/9/6,8.82,8.82,8.57,8.71,42846200
2019/9/9,8.75,9.05,8.73,8.96,49960500
2019/9/10,8.91,9.27,8.9,9.14,62617200
2019/9/11,9.15,9.36,9.06,9.36,57094900
2019/9/12,9.4,9.52,9.22,9.26,68115100
2019/9/13,9.31,9.45,9.14,9.34,45589400
2019/9/16,9.3,9.42,9.17,9.38,45748400
2019/9/17,9.3,9.39,9.25,9.36,37954000
2019/9/18,9.31,9.39,9.18,9.38,40270700
2019/9/19,9.35,9.5,9.34,9.42,33935300
2019/9/20,9.46,9.54,9.34,9.37,57530400
2019/9/23,9.22,9.39,9.2,9.34,33511100
2019/9/24,9.31,9.35,8.96,8.97,53343000
2019/9/25,8.96,9.2,8.94,9.16,43859400
2019/9/26,9.18,9.21,8.96,9.02,37229800
2019/9/27,9.04,9.17,8.99,9.04,30511000
2019/9/30,9.08,9.1,8.94,8.94,35091400
2019/10/1,8.96,9.04,8.51,8.61,68778600
2019/10/2,8.56,8.62,8.41,8.51,47520800
2019/10/3,8.5,8.71,8.25,8.71,58626600
2019/10/4,8.61,8.7,8.54,8.57,52272800
2019/10/7,8.55,8.65,8.48,8.56,32170400
2019/10/8,8.48,8.5,8.27,8.28,45502400
2019/10/9,8.31,8.37,8.24,8.35,32840800
2019/10/10,8.34,8.52,8.31,8.45,30546100
2019/10/11,8.59,8.92,8.58,8.8,55835000
2019/10/14,8.84,8.85,8.64,8.72,34052700
2019/10/15,8.74,8.92,8.61,8.89,38834300
2019/10/16,8.86,9.07,8.84,8.9,57841500
2019/10/17,8.92,9.09,8.88,9.04,32661000
2019/10/18,9.01,9.1,8.95,8.96,39012900
2019/10/21,8.99,9.12,8.76,8.79,60584800
2019/10/22,8.77,9.06,8.61,9.06,57115100
2019/10/23,8.98,9.15,8.93,9.14,47584900
2019/10/24,9.12,9.15,8.88,8.95,34131700
2019/10/25,8.92,9.09,8.92,9,42143600
2019/10/28,9.02,9.12,8.99,9.07,31754900
2019/10/29,9.01,9.14,8.93,9.07,45672900
2019/10/30,9.78,10.37,9.71,10.11,215883200
2019/10/31,10.05,10.21,9.86,9.98,86602200
2019/11/1,10.08,10.39,10.06,10.38,81990600
2019/11/4,10.42,10.95,10.42,10.93,97780000
2019/11/5,10.92,10.97,10.72,10.97,71381700
2019/11/6,10.93,11.1,10.79,11.02,78002300
2019/11/7,11.1,11.32,11.09,11.29,71082300
2019/11/8,11.23,11.55,11.14,11.52,62480600
2019/11/11,11.4,11.5,11.24,11.35,45575600
2019/11/12,11.32,11.58,11.29,11.42,48942900
2019/11/13,11.29,11.36,11.18,11.29,53981300
2019/11/14,11.18,11.35,11.18,11.29,30790600
2019/11/15,11.34,11.55,11.33,11.52,38236200
2019/11/18,11.41,11.5,11.33,11.44,50972400
2019/11/19,11.43,11.55,11.26,11.5,46832800
2019/11/20,11.44,11.49,11.26,11.39,46690100
2019/11/21,11.33,11.62,11.31,11.53,41688800
2019/11/22,11.49,11.72,11.49,11.55,38481800
2019/11/25,11.66,11.84,11.57,11.58,56710200
2019/11/26,11.62,11.67,11.31,11.35,64193900
2019/11/27,11.39,11.47,11.26,11.29,45498700
2019/11/29,11.28,11.36,11.22,11.27,22739300
2019/12/2,11.31,11.52,11.14,11.16,68711100
2019/12/3,11,11.11,10.81,10.99,64048700
2019/12/4,11.17,11.18,10.87,10.9,43748500
2019/12/5,10.89,10.96,10.76,10.79,47273400
2019/12/6,10.9,11.11,10.85,11.1,50596900
2019/12/9,10.98,11.13,10.97,10.99,26695700
2019/12/10,10.99,11.03,10.92,11.01,24780900
2019/12/11,10.97,11.09,10.95,10.97,36712500
2019/12/12,11.35,11.57,11.24,11.44,99880100
2019/12/13,11.5,11.6,11.33,11.34,52637100
2019/12/16,11.28,11.36,11.13,11.17,55512900
2019/12/17,11.15,11.23,11.08,11.1,41749300
2019/12/18,11.02,11.14,10.92,10.96,75428100
2019/12/19,10.98,11.15,10.98,11.04,45306600
2019/12/20,11.08,11.14,10.9,11.03,73641100
2019/12/23,11,11.17,11,11.16,44033200
2019/12/24,11.1,11.2,11.09,11.19,20769000
2019/12/26,11.18,11.23,11.13,11.23,30366700
2019/12/27,11.17,11.21,11.13,11.18,29971800
2019/12/30,11.07,11.16,11.03,11.08,48146000
2019/12/31,11,11.16,10.96,11.16,56658000
2020/1/2,11.23,11.96,11.23,11.93,87421800
2020/1/3,11.57,12,11.53,11.97,85885800
2020/1/6,11.84,12.21,11.84,12.14,111948700
2020/1/7,12.15,12.24,11.92,12.05,70579300
2020/1/8,11.99,12.05,11.87,11.94,55402500
2020/1/9,12.07,12.09,11.83,11.91,39377100
2020/1/10,11.84,11.91,11.59,11.67,58652000
2020/1/13,11.74,12.15,11.68,12.12,66161500
2020/1/14,12.16,12.19,11.99,12.03,45030000
2020/1/15,12.02,12.02,11.83,11.87,46051000
2020/1/16,11.94,11.98,11.82,11.84,36673600
2020/1/17,11.85,11.93,11.76,11.81,46580700
2020/1/21,11.74,11.8,11.61,11.66,43738200
2020/1/22,11.71,11.71,11.35,11.37,61947800
2020/1/23,11.73,11.85,11.6,11.77,73162900
2020/1/24,11.88,11.89,11.62,11.71,59375800
2020/1/27,11.45,11.59,11.38,11.44,47862600
2020/1/28,11.52,11.82,11.47,11.73,62928600
2020/1/29,12.57,13,12.49,12.94,220689300
2020/1/30,12.89,12.99,12.5,12.73,95469300
2020/1/31,12.68,12.74,12.34,12.45,77984000
