Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,41.040001,41.040001,40.240002,40.480000,30.019253,866150
2014-03-20,40.180000,40.540001,40.099998,40.400002,29.959927,1961450
2014-03-21,40.480000,40.639999,40.240002,40.340000,29.915428,573550
2014-03-24,40.599998,40.639999,40.160000,40.279999,29.870932,882650
2014-03-25,40.740002,41.000000,40.599998,40.900002,30.330711,1972000
2014-03-26,41.160000,41.180000,40.619999,40.700001,30.182398,5057950
2014-03-27,40.860001,40.959999,40.779999,40.860001,30.301058,1332850
2014-03-28,41.099998,41.259998,40.980000,41.040001,30.434536,3349750
2014-03-31,41.279999,41.320000,41.060001,41.180000,30.538364,1516600
2014-04-01,41.380001,41.439999,41.200001,41.320000,30.642176,1118050
2014-04-02,41.459999,41.500000,41.340000,41.419998,30.716339,676150
2014-04-03,41.400002,41.419998,41.119999,41.299999,30.627340,1435400
2014-04-04,41.419998,41.500000,41.119999,41.160000,30.523529,2999600
2014-04-07,41.160000,41.220001,40.840000,40.900002,30.330711,535650
2014-04-08,41.020000,41.299999,41.000000,41.240002,30.582851,585750
2014-04-09,41.700001,41.860001,41.500000,41.799999,30.998144,1288550
2014-04-10,41.799999,41.799999,41.180000,41.259998,30.597685,1353450
2014-04-11,40.939999,41.119999,40.880001,40.900002,30.330711,757650
2014-04-14,41.080002,41.240002,40.939999,41.160000,30.523529,929550
2014-04-15,41.180000,41.259998,40.720001,41.080002,30.464201,1369250
2014-04-16,41.419998,41.560001,41.259998,41.540001,30.805334,756400
2014-04-17,41.560001,41.860001,41.540001,41.799999,30.998144,807000
2014-04-21,41.919998,42.060001,41.799999,42.000000,31.146454,498800
2014-04-22,42.220001,42.259998,42.020000,42.119999,31.235445,1043850
2014-04-23,42.060001,42.099998,41.959999,42.080002,31.205790,3029250
2014-04-24,42.240002,42.299999,42.040001,42.220001,31.309608,3972850
2014-04-25,42.240002,42.279999,41.939999,42.160000,31.265104,3838800
2014-04-28,42.380001,42.400002,42.000000,42.200001,31.294777,786350
2014-04-29,42.540001,42.860001,42.500000,42.759998,31.710060,3158750
2014-04-30,42.919998,43.099998,42.820000,43.040001,31.917702,1903800
2014-05-01,43.139999,43.220001,43.020000,43.160000,32.006687,722550
2014-05-02,43.060001,43.320000,43.020000,43.200001,32.036354,1478900
2014-05-05,43.020000,43.299999,42.900002,43.240002,32.066029,908250
2014-05-06,43.259998,43.400002,43.240002,43.299999,32.110516,594050
2014-05-07,43.279999,43.400002,43.180000,43.360001,32.155010,767950
2014-05-08,43.419998,43.660000,43.419998,43.540001,32.288494,3819150
2014-05-09,43.360001,43.380001,43.160000,43.340000,32.140175,617350
2014-05-12,43.599998,43.660000,43.520000,43.660000,32.377480,995250
2014-05-13,43.580002,43.700001,43.500000,43.639999,32.362652,684900
2014-05-14,43.500000,43.680000,43.459999,43.540001,32.288494,826900
2014-05-15,43.540001,43.599998,43.340000,43.500000,32.258831,1028100
2014-05-16,43.560001,43.720001,43.500000,43.720001,32.421974,596150
2014-05-19,43.500000,43.619999,43.500000,43.619999,32.347816,477250
2014-05-20,43.340000,43.400002,43.180000,43.259998,32.080856,906950
2014-05-21,43.500000,43.700001,43.439999,43.680000,32.392315,3001650
2014-05-22,43.560001,43.639999,43.500000,43.580002,32.318157,1168100
2014-05-23,43.380001,43.500000,43.380001,43.419998,32.199501,463350
2014-05-27,43.619999,43.619999,43.419998,43.540001,32.288494,857650
2014-05-28,43.340000,43.400002,43.259998,43.279999,32.095680,629850
2014-05-29,43.500000,43.540001,43.439999,43.520000,32.273663,583250
2014-05-30,43.380001,43.500000,43.320000,43.459999,32.229160,2240250
2014-06-02,43.639999,43.639999,43.380001,43.480000,32.243992,1063850
2014-06-03,43.220001,43.419998,43.220001,43.400002,32.184669,2109900
2014-06-04,43.259998,43.299999,43.180000,43.279999,32.095680,1011800
2014-06-05,43.400002,43.480000,43.200001,43.380001,32.169842,967150
2014-06-06,43.439999,43.740002,43.439999,43.700001,32.407146,1392300
2014-06-09,43.720001,43.779999,43.619999,43.639999,32.362652,1235150
2014-06-10,43.540001,43.639999,43.480000,43.639999,32.362652,805500
2014-06-11,43.520000,43.639999,43.459999,43.540001,32.288494,713650
2014-06-12,43.680000,43.759998,43.459999,43.520000,32.273663,1346100
2014-06-13,43.599998,43.680000,43.500000,43.560001,32.303329,988200
2014-06-16,43.540001,43.680000,43.500000,43.560001,32.303329,720300
2014-06-17,43.380001,43.639999,43.340000,43.599998,32.332989,588650
2014-06-18,43.660000,43.900002,43.480000,43.860001,32.525799,638850
2014-06-19,44.180000,44.220001,43.959999,44.040001,32.659286,628550
2014-06-20,44.119999,44.160000,43.959999,44.020000,32.644451,566050
2014-06-23,43.919998,44.040001,43.820000,44.040001,32.659286,463000
2014-06-24,43.759998,43.779999,43.500000,43.540001,32.288494,659300
2014-06-25,41.299999,41.439999,41.240002,41.439999,32.240253,426650
2014-06-26,41.340000,41.700001,41.180000,41.580002,32.349178,3386700
2014-06-27,41.520000,41.740002,41.480000,41.700001,32.442543,2451850
2014-06-30,41.639999,41.799999,41.560001,41.759998,32.489216,918150
2014-07-01,42.000000,42.240002,41.980000,42.160000,32.800411,975300
2014-07-02,42.240002,42.380001,42.240002,42.360001,32.956013,1125450
2014-07-03,42.520000,42.619999,42.480000,42.580002,33.127178,617100
2014-07-07,42.299999,42.360001,42.259998,42.320000,32.924896,1332950
2014-07-08,41.959999,42.000000,41.599998,41.720001,32.458099,859300
2014-07-09,41.580002,41.799999,41.520000,41.740002,32.473656,869450
2014-07-10,41.240002,41.480000,41.139999,41.439999,32.240253,696950
2014-07-11,41.299999,41.439999,41.220001,41.419998,32.224697,454400
2014-07-14,41.700001,41.759998,41.580002,41.599998,32.364738,351500
2014-07-15,41.820000,41.860001,41.520000,41.680000,32.426979,534400
2014-07-16,42.099998,42.160000,41.980000,42.000000,32.675934,445300
2014-07-17,41.700001,41.860001,41.459999,41.459999,32.255814,1232800
2014-07-18,41.459999,41.799999,41.439999,41.720001,32.458099,423950
2014-07-21,41.480000,41.599998,41.380001,41.540001,32.318062,1361550
2014-07-22,41.880001,41.900002,41.779999,41.779999,32.504784,767600
2014-07-23,41.900002,41.919998,41.779999,41.820000,32.535896,735450
2014-07-24,41.680000,41.820000,41.660000,41.740002,32.473656,363400
2014-07-25,41.820000,41.820000,41.520000,41.700001,32.442543,588150
2014-07-28,41.740002,41.740002,41.500000,41.700001,32.442543,372200
2014-07-29,41.799999,41.799999,41.560001,41.580002,32.349178,644250
2014-07-30,41.520000,41.580002,41.259998,41.459999,32.255814,724550
2014-07-31,41.200001,41.279999,40.720001,40.759998,31.711216,4503250
2014-08-01,40.500000,40.639999,40.360001,40.439999,31.462255,1489000
2014-08-04,40.740002,40.779999,40.439999,40.740002,31.695658,940800
2014-08-05,40.680000,40.680000,40.380001,40.419998,31.446695,3099350
2014-08-06,40.139999,40.400002,40.099998,40.340000,31.384457,1175400
2014-08-07,40.320000,40.400002,39.880001,40.000000,31.119938,2671650
2014-08-08,39.820000,40.040001,39.720001,39.980000,31.104383,727050
2014-08-11,40.160000,40.279999,40.119999,40.180000,31.259981,1052900
2014-08-12,40.099998,40.340000,40.060001,40.279999,31.337776,871000
2014-08-13,40.279999,40.320000,40.139999,40.259998,31.322224,469250
2014-08-14,40.459999,40.500000,40.380001,40.459999,31.477818,341750
2014-08-15,40.720001,40.799999,40.320000,40.560001,31.555624,3591850
2014-08-18,40.840000,40.980000,40.820000,40.919998,31.835695,1245250
2014-08-19,40.880001,40.919998,40.779999,40.880001,31.804581,526200
2014-08-20,40.759998,40.840000,40.680000,40.759998,31.711216,493700
2014-08-21,40.740002,40.860001,40.700001,40.740002,31.695658,1227500
2014-08-22,40.740002,40.799999,40.599998,40.680000,31.648977,1106800
2014-08-25,41.000000,41.240002,40.900002,41.080002,31.960178,1739350
2014-08-26,40.959999,41.040001,40.840000,40.840000,31.773464,779750
2014-08-27,41.099998,41.119999,41.000000,41.099998,31.975733,2571400
2014-08-28,40.980000,41.000000,40.880001,40.959999,31.866817,526500
2014-08-29,41.020000,41.099998,40.900002,41.080002,31.960178,1421850
2014-09-02,40.939999,40.939999,40.759998,40.860001,31.789022,599050
2014-09-03,41.160000,41.240002,41.020000,41.139999,32.006855,1183850
2014-09-04,41.099998,41.160000,40.680000,40.799999,31.742334,649350
2014-09-05,40.580002,40.759998,40.540001,40.720001,31.680099,834050
2014-09-08,39.939999,40.060001,39.759998,39.860001,31.011023,2394600
2014-09-09,39.900002,39.919998,39.720001,39.880001,31.026579,4882800
2014-09-10,39.980000,40.320000,39.880001,40.299999,31.353331,1523500
2014-09-11,40.040001,40.060001,39.840000,40.040001,31.151058,1264800
2014-09-12,40.139999,40.139999,40.000000,40.060001,31.166620,1040600
2014-09-15,40.020000,40.220001,39.919998,40.139999,31.228859,5441900
2014-09-16,39.799999,40.279999,39.799999,40.240002,31.306662,1391200
2014-09-17,40.220001,40.320000,39.959999,40.099998,31.197735,1086200
2014-09-18,40.500000,40.580002,40.419998,40.480000,31.493380,1051000
2014-09-19,40.779999,40.779999,40.439999,40.500000,31.508940,2034750
2014-09-22,40.340000,40.360001,40.139999,40.279999,31.337776,1671800
2014-09-23,39.619999,39.740002,39.520000,39.560001,30.777617,2544800
2014-09-24,39.660000,39.799999,39.480000,39.799999,30.964344,859750
2014-09-25,39.500000,39.520000,39.119999,39.220001,30.513098,1185600
2014-09-26,39.240002,39.360001,39.099998,39.240002,30.528664,1072400
2014-09-29,38.919998,39.160000,38.880001,39.099998,30.419735,3618950
2014-09-30,38.900002,38.959999,38.680000,38.759998,30.155228,3795400
2014-10-01,38.599998,38.599998,38.220001,38.299999,29.797340,1573150
2014-10-02,38.200001,38.200001,37.540001,37.840000,29.439466,1817450
2014-10-03,37.779999,37.860001,37.639999,37.799999,29.408340,1021750
2014-10-06,38.099998,38.320000,37.959999,38.259998,29.766226,1983550
2014-10-07,38.040001,38.080002,37.599998,37.599998,29.252739,1276550
2014-10-08,37.759998,38.419998,37.619999,38.360001,29.844025,2887250
2014-10-09,37.939999,38.060001,37.200001,37.200001,28.941540,4763000
2014-10-10,37.080002,37.119999,36.740002,36.740002,28.583662,1587250
2014-10-13,37.119999,37.259998,36.740002,36.740002,28.583662,6574450
2014-10-14,36.840000,37.000000,36.639999,36.720001,28.568104,1611150
2014-10-15,36.340000,36.380001,35.439999,36.200001,28.163551,2019900
2014-10-16,35.459999,36.279999,35.419998,36.040001,28.039066,1971550
2014-10-17,36.580002,36.860001,36.459999,36.759998,28.599222,2632250
2014-10-20,36.599998,36.840000,36.580002,36.779999,28.614779,1829300
2014-10-21,37.119999,37.400002,37.080002,37.360001,29.066021,1092850
2014-10-22,37.180000,37.340000,36.939999,36.980000,28.770382,1387950
2014-10-23,37.180000,37.400002,37.119999,37.220001,28.957104,972750
2014-10-24,37.259998,37.439999,37.180000,37.419998,29.112709,864450
2014-10-27,37.099998,37.360001,37.020000,37.279999,29.003782,652450
2014-10-28,37.500000,37.660000,37.439999,37.639999,29.283863,1531700
2014-10-29,37.759998,37.919998,37.320000,37.459999,29.143824,3418300
2014-10-30,37.240002,37.680000,37.200001,37.580002,29.237185,600600
2014-10-31,37.820000,38.040001,37.700001,38.020000,29.579504,1104950
2014-11-03,37.720001,37.779999,37.500000,37.520000,29.190498,4330750
2014-11-04,37.599998,37.639999,37.340000,37.560001,29.221622,672850
2014-11-05,37.740002,37.900002,37.599998,37.860001,29.455021,495800
2014-11-06,37.880001,37.959999,37.639999,37.720001,29.346100,3247150
2014-11-07,37.779999,37.939999,37.680000,37.939999,29.517258,1069700
2014-11-10,38.139999,38.139999,37.959999,38.060001,29.610619,537250
2014-11-11,38.080002,38.360001,38.040001,38.320000,29.812897,504400
2014-11-12,37.880001,38.020000,37.860001,37.959999,29.532822,726050
2014-11-13,37.860001,38.040001,37.799999,37.959999,29.532822,474450
2014-11-14,37.639999,37.919998,37.639999,37.880001,29.470581,696350
2014-11-17,37.799999,38.040001,37.759998,37.980000,29.548380,517100
2014-11-18,38.160000,38.259998,38.060001,38.200001,29.719542,638050
2014-11-19,38.200001,38.340000,37.959999,38.180000,29.703981,627700
2014-11-20,37.959999,38.200001,37.959999,38.099998,29.641743,457050
2014-11-21,38.500000,38.540001,38.259998,38.360001,29.844025,622800
2014-11-24,38.459999,38.500000,38.360001,38.500000,29.952942,413250
2014-11-25,38.400002,38.540001,38.340000,38.419998,29.890707,2622450
2014-11-26,38.599998,38.720001,38.540001,38.720001,30.124102,449600
2014-11-28,38.259998,38.320000,38.040001,38.060001,29.610619,443200
2014-12-01,38.119999,38.180000,37.919998,38.080002,29.626186,811600
2014-12-02,38.279999,38.419998,38.180000,38.340000,29.828457,638200
2014-12-03,38.340000,38.439999,38.279999,38.360001,29.844025,527950
2014-12-04,38.099998,38.299999,38.000000,38.099998,29.641743,715650
2014-12-05,38.279999,38.279999,38.099998,38.180000,29.703981,797900
2014-12-08,38.020000,38.020000,37.740002,37.840000,29.439466,723050
2014-12-09,37.299999,37.500000,37.119999,37.360001,29.066021,1724600
2014-12-10,37.240002,37.259998,36.880001,36.959999,28.754827,880600
2014-12-11,36.720001,36.959999,36.599998,36.680000,28.536982,890600
2014-12-12,36.380001,36.459999,35.540001,35.580002,27.681187,1494350
2014-12-15,35.740002,35.880001,34.840000,35.119999,27.323305,1461650
2014-12-16,35.400002,36.279999,35.279999,35.720001,27.790112,1835150
2014-12-17,35.139999,35.680000,35.099998,35.480000,28.155136,1582950
2014-12-18,35.919998,36.320000,35.880001,36.299999,28.805845,1977100
2014-12-19,36.220001,36.759998,36.200001,36.660000,29.091534,1866350
2014-12-22,36.700001,36.840000,36.540001,36.799999,29.202629,9691350
2014-12-23,36.500000,36.599998,36.400002,36.480000,28.948685,1512650
2014-12-24,36.700001,36.840000,36.639999,36.779999,29.186750,699450
2014-12-26,36.840000,36.980000,36.720001,36.820000,29.218494,573300
2014-12-29,36.580002,36.779999,36.480000,36.500000,28.964558,9071450
2014-12-30,36.340000,36.419998,36.180000,36.259998,28.774109,1427250
2014-12-31,36.480000,36.520000,36.060001,36.060001,28.615404,1263950
2015-01-02,36.060001,36.119999,35.700001,35.720001,28.345598,1434850
2015-01-05,35.160000,35.180000,34.660000,34.820000,27.631393,6525250
2015-01-06,34.680000,34.900002,34.220001,34.419998,27.313974,1527900
2015-01-07,34.619999,34.799999,34.400002,34.720001,27.552042,1916800
2015-01-08,35.040001,35.439999,35.020000,35.340000,28.044043,2249050
2015-01-09,35.259998,35.299999,35.000000,35.180000,27.917074,1073250
2015-01-12,35.180000,35.180000,34.880001,35.040001,27.805979,735150
2015-01-13,35.400002,35.439999,34.860001,35.139999,27.885330,3847650
2015-01-14,34.580002,34.900002,34.540001,34.820000,27.631393,3691150
2015-01-15,35.020000,35.240002,34.860001,35.020000,27.790108,1145550
2015-01-16,35.220001,35.660000,35.160000,35.580002,28.234497,1175300
2015-01-20,35.880001,35.939999,35.700001,35.900002,28.488428,921100
2015-01-21,35.880001,36.299999,35.840000,36.259998,28.774109,1254550
2015-01-22,36.380001,36.660000,36.380001,36.580002,29.028044,2604250
2015-01-23,36.439999,36.660000,36.380001,36.400002,28.885210,1148300
2015-01-26,36.540001,37.080002,36.439999,36.939999,29.313723,977850
2015-01-27,36.759998,37.080002,36.680000,36.959999,29.329592,2499750
2015-01-28,36.919998,36.959999,36.439999,36.500000,28.964558,1033350
2015-01-29,36.660000,36.740002,36.400002,36.740002,29.155016,1841750
2015-01-30,36.439999,36.480000,36.060001,36.080002,28.631273,1316450
2015-02-02,36.259998,36.459999,36.119999,36.400002,28.885210,1254200
2015-02-03,36.840000,37.340000,36.840000,37.299999,29.599398,1425050
2015-02-04,36.959999,37.200001,36.880001,36.959999,29.329592,1048150
2015-02-05,37.320000,37.540001,37.240002,37.520000,29.773977,1133500
2015-02-06,37.320000,37.380001,37.020000,37.119999,29.456564,1338650
2015-02-09,36.840000,37.139999,36.820000,37.020000,29.377203,1788600
2015-02-10,37.060001,37.220001,36.860001,37.160000,29.488304,1141750
2015-02-11,36.959999,37.080002,36.860001,36.980000,29.345461,1642150
2015-02-12,37.380001,37.639999,37.360001,37.639999,29.869204,1296300
2015-02-13,37.660000,37.820000,37.639999,37.820000,30.012043,1431150
2015-02-17,37.580002,37.880001,37.520000,37.799999,29.996170,885500
2015-02-18,37.820000,38.139999,37.820000,37.980000,30.139013,810950
2015-02-19,37.880001,38.060001,37.840000,37.939999,30.107271,540550
2015-02-20,37.880001,38.299999,37.799999,38.180000,30.297728,1042600
2015-02-23,38.000000,38.180000,37.919998,38.099998,30.234243,555150
2015-02-24,38.180000,38.439999,38.080002,38.360001,30.440565,710500
2015-02-25,38.340000,38.439999,38.200001,38.380001,30.456434,903750
2015-02-26,38.240002,38.340000,38.139999,38.240002,30.345335,380800
2015-02-27,38.259998,38.439999,38.160000,38.200001,30.313591,827750
2015-03-02,38.099998,38.259998,37.980000,38.259998,30.361206,5996050
2015-03-03,38.000000,38.040001,37.799999,37.900002,30.075529,1226950
2015-03-04,37.740002,37.820000,37.520000,37.720001,29.932692,1330900
2015-03-05,37.900002,38.000000,37.880001,37.919998,30.091402,2267550
2015-03-06,37.439999,37.459999,37.060001,37.080002,29.424820,1698550
2015-03-09,37.240002,37.340000,37.139999,37.259998,29.567657,821600
2015-03-10,36.700001,36.759998,36.180000,36.240002,28.758238,1362000
2015-03-11,36.099998,36.139999,35.820000,35.959999,28.536037,1632300
2015-03-12,36.419998,36.439999,36.000000,36.160000,28.694746,779800
2015-03-13,35.720001,35.820000,35.459999,35.779999,28.393200,853150
2015-03-16,35.919998,36.240002,35.900002,36.160000,28.694746,2813250
2015-03-17,36.040001,36.259998,35.980000,36.220001,28.742367,1635650
2015-03-18,36.299999,37.360001,36.259998,37.279999,29.583530,1642500
2015-03-19,36.980000,36.980000,36.700001,36.779999,29.186750,5371650
2015-03-20,37.279999,37.779999,37.180000,37.639999,29.869204,1226850
2015-03-23,37.680000,37.799999,37.540001,37.700001,29.916821,1519700
2015-03-24,37.639999,37.700001,37.320000,37.340000,29.631138,1382050
2015-03-25,37.540001,37.599998,37.180000,37.200001,29.520044,841950
2015-03-26,36.959999,36.980000,36.599998,36.759998,29.170883,909850
2015-03-27,36.680000,36.740002,36.540001,36.680000,29.107395,758150
2015-03-30,36.520000,36.740002,36.500000,36.639999,29.075659,4438300
2015-03-31,35.959999,36.299999,35.919998,36.020000,28.583656,1308000
2015-04-01,36.240002,36.340000,36.060001,36.259998,28.774109,1673300
